Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Dominican Republic,2004,69.3,0.45074180566480354,0.13821359564885938,-0.06798102895649671,-0.6611345581821206,0.4424458319504425,-0.39562817020245483,-1.2245580260261408,-0.7075474104193316,-0.3991568664618636,1.8950414148745454,-0.4089826751558448,-0.6683624071012386,-0.276542565944016,0.16213107148923023,0.14163616910856902,0,1,0,0,0,1,0,0,0
Dominican Republic,2003,73.0,-1.2120445474136985,0.43156426128482245,-0.23524362260375278,-0.6611345581821206,0.3872581439533819,-0.39562817020245483,-1.287821312681814,-0.17461537947197542,-0.3991568664618636,1.8950414148745454,-0.41818625294003303,-0.6699775359801982,-0.276542565944016,0.15691739442326744,0.10938575720118515,0,1,0,0,0,1,0,0,0
Dominican Republic,2002,71.4,0.23423316594104027,0.4593819968192671,-1.1273107887224518,-0.6611345581821206,0.33708751850150864,-0.39562817020245483,-0.7184517327807559,-0.06376551703492542,-0.20913965765846815,1.8950414148745454,-0.853609743445746,0.12011429949900887,-0.25111276754828765,0.13084900909345354,0.0771353452938013,0,1,0,0,0,1,0,0,0
Dominican Republic,2001,71.2,0.22557282035208973,0.3835154453616905,-0.9600481950751958,-0.34152132996433676,0.2869168930496354,-0.35593023427162107,-0.9082415927477753,-0.1490346419865025,-0.8425303536697863,1.8950414148745454,-0.3268682433408042,0.10665731490085213,-0.22568296915255945,0.10999430082960242,0.0771353452938013,0,1,0,0,0,1,0,0,0
Dominican Republic,2000,72.0,0.12164867328468336,0.4973152725480555,-0.8485397993103584,0.054459660747961935,0.23674626759776218,-0.35593023427162107,-0.9082415927477753,-0.016867498311557948,-0.46249593606299544,1.8950414148745454,-0.8081008288430641,0.09326554479016418,-0.22568296915255945,0.08392591549978852,0.044884933386416866,0,1,0,0,0,1,0,0,0
Ecuador,2015,76.2,-0.38065137087444745,-0.3458150026504797,-0.29099782048617145,-0.6611345581821206,0.7936402101135551,-0.4353261061332886,-0.08581886622402467,-0.36476552811399193,-0.46249593606299544,-0.6292093259678272,-0.7440793849668176,0.8481352844977412,-0.886857727441495,0.5427294973045126,0.6253923477193286,0,1,0,0,0,0,0,1,0
Ecuador,2014,76.0,-0.35467033410759585,-0.20065700086164975,-0.012226831074078019,-0.6611345581821206,0.7585207722972437,-0.4353261061332886,-0.08581886622402467,1.3730192383991466,-0.1458005880573363,-0.6292093259678272,0.3391043969030302,-0.600647466749573,-0.886857727441495,0.5323021431725871,0.6253923477193286,0,1,0,0,0,0,0,1,0
Ecuador,2013,76.0,-0.35467033410759585,-0.21330142610457917,0.21078996045559675,-0.6611345581821206,0.7234013344809324,-0.39562817020245483,0.10397099374299472,0.5757529201019019,0.107555690347191,-0.6292093259678272,-0.7348714631386961,0.8000636447203929,-0.8614279290457668,0.4697380183810337,0.43188987627502484,0,1,0,0,0,0,0,1,0
Ecuador,2012,75.5,-0.30270826057389266,-0.17536815037579084,0.2665441583380154,-0.4574871915300814,0.6882818966646213,-0.39562817020245483,-0.02255557956835154,0.2304129640480153,0.107555690347191,-0.6292093259678272,-0.7540555778361493,0.7759809799212546,-0.8614279290457668,0.4280286018533314,0.39963946436764103,0,1,0,0,0,0,0,1,0
Ecuador,2011,75.3,-0.2680668782180905,-0.15766595503568956,0.2665441583380154,0.0657734033397419,0.6531624588483099,-0.39562817020245483,-0.02255557956835154,-0.008340585816400431,0.17089475994832282,-0.6292093259678272,0.11359824808407828,0.7518555025578236,-0.8614279290457668,0.39153286239159196,0.3673890524602566,0,1,0,0,0,0,0,1,0
Ecuador,2010,75.0,-0.24208584145123893,-0.16778149523003313,-2.2814226848885184,-0.6611345581821206,-1.6396351243022966,-0.39562817020245483,0.16723428039866783,-0.016867498311557948,0.36091196875171827,-0.6292093259678272,0.008009242885607462,-0.6105683326653768,-0.8614279290457668,0.3550371229298525,0.33513864055287274,0,1,0,0,0,0,0,1,0
Ecuador,2009,75.1,-0.21610480468438734,-0.18801257561872026,0.4338067519852715,-0.6611345581821206,-1.674754562118608,-0.39562817020245483,0.3570241403656872,-0.15329809823408125,0.5509291775551137,-0.6292093259678272,-0.0669361759363903,0.7034593833687794,-0.8614279290457668,0.3498234458638897,0.33513864055287274,0,1,0,0,0,0,0,1,0
Ecuador,2008,74.6,-0.19878411350648628,-0.2158303111531651,0.5453151477501089,-0.6583061225341756,0.547804145399376,-0.35593023427162107,0.5468140003327066,-0.11919044825345042,0.6776073167573774,-0.6292093259678272,-0.06331966375834236,0.6791943171329344,-0.8614279290457668,0.3289687376000386,0.30288822864548887,0,1,0,0,0,0,0,1,0
Ecuador,2007,74.7,-1.2813273121253026,-0.24870581678478162,0.6010693456325276,-0.6611345581821206,0.512684707583065,-0.35593023427162107,0.6100772869883797,0.00018632667875746314,0.6776073167573774,-0.4849664264911202,-0.793681994349943,-0.6173402846954172,-0.8359981306500385,0.31854138346811306,0.270637816738105,0,1,0,0,0,0,0,1,0
Ecuador,2006,74.4,-0.15548238556173363,-0.2765235523192264,0.712577741397365,-0.6611345581821206,0.47756526976675356,-0.35593023427162107,0.42028742702136035,-0.033921323301873356,0.6776073167573774,-0.3407235270144132,-0.7981464184990055,-0.6201982722721978,-0.8359981306500385,0.3029003522702247,0.23838740483072116,0,1,0,0,0,0,0,1,0
Ecuador,2005,74.2,-0.0948599664390799,-0.2714657822220546,0.4895609498676902,-0.6611345581821206,0.4424458319504425,-0.35593023427162107,0.23049756705434096,-0.0296578670542946,0.4242510383528501,-0.3407235270144132,-0.8007289288329635,0.608271919202938,-0.8359981306500385,0.2768319669404108,0.23838740483072116,0,1,0,0,0,0,0,1,0
Ecuador,2004,74.4,-0.1208410032059315,-0.24364804668760984,0.2665441583380154,-0.6611345581821206,0.40732639413413113,-0.35593023427162107,-2.2684022558447476,0.11956310161096496,0.17089475994832282,-0.3407235270144132,-0.8088220643741013,-0.6238922000578149,-0.8105683322543101,0.24554990454463468,0.20613699292333673,0,1,0,0,0,0,0,1,0
Ecuador,2003,74.4,-0.0948599664390799,-0.2335325064932663,-0.06798102895649671,-0.6611345581821206,0.3722069563178197,-0.3162322983407873,0.7366038602997259,0.22188605155285743,0.107555690347191,-0.3407235270144132,-0.8151811373058999,-0.6269474241226499,-0.8105683322543101,0.22990887334674637,0.17388658101595286,0,1,0,0,0,0,0,1,0
Ecuador,2002,73.6,-0.04289789290537672,-0.18548369057013442,-0.45826041413342755,-0.6611345581821206,0.33708751850150864,-0.3162322983407873,0.16723428039866783,-0.5625898980016507,0.17089475994832282,-0.3407235270144132,-0.4533799726630396,-0.7578976171394425,-0.8105683322543101,0.20905416508289523,0.14163616910856902,0,1,0,0,0,0,0,1,0
Ecuador,2001,73.4,-0.03423754731642619,-0.1222615643554872,-0.7927856014279397,-0.6554776868862308,0.29695101814000985,-0.3162322983407873,-2.2684022558447476,-0.8866125728176434,0.23423382954945463,-0.3407235270144132,-0.8246440175958949,0.520408788710613,-0.7851385338585818,0.18298577975308133,0.10938575720118515,0,1,0,0,0,0,0,1,0
Ecuador,2000,72.8,0.009064180628326464,-0.15766595503568956,-2.2814226848885184,-0.6611345581821206,0.2618315803236988,-0.27653436240995355,-0.14908215287969778,-1.091258472701428,0.107555690347191,-0.3407235270144132,-0.590054790410069,0.49809059894494284,-0.7851385338585818,0.17255842562115578,0.10938575720118515,0,1,0,0,0,0,0,1,0
Egypt,2015,79.0,-0.02557720172747566,0.5236156770533488,0.5453151477501089,1.8862252972483367,1.1398175257314804,1.6686644982009005,0.48355071367703345,-0.23259838443904782,0.48759010795398194,-0.6292093259678272,2.1011610586484917,-0.6245522503222812,-0.4799809531098424,0.2768319669404108,0.33513864055287274,0,1,1,0,0,0,0,0,0
Egypt,2014,78.0,-0.008256510549574598,-1.1135845034011556,0.6010693456325276,1.8862252972483367,-1.61454981157636,1.7480603700625679,0.5468140003327066,-0.12771736074860832,0.5509291775551137,-0.6292093259678272,0.07794667101795903,0.09097551068256972,-0.4799809531098424,0.2664046128084858,0.33513864055287274,0,1,1,0,0,0,0,0,0
Egypt,2013,79.0,-0.02557720172747566,-1.1135845034011556,0.7683319392797837,0.4843818792356005,1.0545274624632957,1.7877583059934017,0.7366038602997259,-0.20445957320502747,0.7409463863585092,-0.6292093259678272,-0.5930655269991516,0.5530566545990288,-0.45455115471411406,0.24033622747867192,0.23838740483072116,0,1,1,0,0,0,0,0,0
Egypt,2012,72.0,0.026384871806227526,-1.1085267333039837,0.5453151477501089,0.03183217556440201,1.0143909621017972,1.8274562419242355,0.48355071367703345,-0.27693832941386787,0.48759010795398194,-0.6292093259678272,-0.7576608788141332,2.0090785748752507,-0.45455115471411406,0.19862681095096968,0.10938575720118515,0,1,1,0,0,0,0,0,0
Egypt,2011,74.0,0.05236590857307912,-1.1110556183525697,0.712577741397365,-0.5875952313355509,0.9742544617402985,1.8274562419242355,0.6733405736440529,-0.2300403106905004,0.6776073167573774,-0.6292093259678272,1.0429482369657694,0.8523526008600391,-0.45455115471411406,0.18819945681904413,0.10938575720118515,0,1,1,0,0,0,0,0,0
Egypt,2010,70.0,0.09566763651783178,-1.1110556183525697,0.7683319392797837,-0.6158795878150009,0.9341179613788001,1.8274562419242355,0.7366038602997259,-0.48584768554523156,0.7409463863585092,-0.6292093259678272,1.0433227849107392,2.0090785748752507,-0.42912135631838577,0.15691739442326744,0.044884933386416866,0,1,1,0,0,0,0,0,0
Egypt,2009,69.9,0.1043279821067823,-1.1135845034011556,0.7683319392797837,1.0585543157684336,0.8939814610173016,1.8274562419242355,0.7366038602997259,-0.35794399811786615,0.7409463863585092,-0.6292093259678272,0.39594403579591403,1.0913242899611433,-0.42912135631838577,0.12563533202749075,-0.019615890428350848,0,1,1,0,0,0,0,0,0
Egypt,2008,69.8,0.08700729092888124,-1.1059978482553978,0.7683319392797837,1.2282604546451332,0.8588620232009901,1.867154177855069,0.7366038602997259,-0.47732077305007364,0.7409463863585092,-0.6292093259678272,0.18733161936511616,2.0090785748752507,-0.40369155792265743,0.08392591549978852,-0.05186630233573471,0,1,1,0,0,0,0,0,0
Egypt,2007,69.7,0.07834694533993071,-1.1135845034011556,0.8240861371622024,1.8862252972483367,0.8237425853846788,1.867154177855069,0.7998671469553991,-0.42189584183154866,0.8042854559596411,-0.6292093259678272,-0.612656466975548,1.1544389704975304,-0.40369155792265743,0.047430176038049054,-0.11636712615050299,0,1,1,0,0,0,0,0,0
Egypt,2006,69.5,0.11298832769573283,-1.1211711585469133,0.8240861371622024,1.8862252972483367,0.7936402101135551,1.906852113785903,0.7998671469553991,-0.29825561065176204,0.8042854559596411,-0.6292093259678272,0.16616414109108335,-0.28743379304733635,-0.37826175952692914,0.005720759510346813,-0.1808679499652707,0,1,1,0,0,0,0,0,0
Egypt,2005,69.4,0.1043279821067823,-1.126228928644085,0.8240861371622024,-0.4433450132903564,0.7585207722972437,1.9862479856475703,0.7998671469553991,-0.14477118573892372,0.8042854559596411,-0.6292093259678272,-0.5769110641194748,-0.029825834535356453,-0.37826175952692914,-0.030774979951392646,-0.21311836187265457,0,1,1,0,0,0,0,0,0
Egypt,2004,69.0,0.12164867328468336,-1.126228928644085,0.7683319392797837,-0.43485970634652144,0.7284183970261198,2.065643857509238,0.7366038602997259,-0.3110459793944987,0.7409463863585092,-0.6292093259678272,0.00420577601400248,-0.32420199986172227,-0.3528319611312009,-0.06205704234716933,-0.27761918568742283,0,1,1,0,0,0,0,0,0
Egypt,2003,68.6,0.13896936446258443,-1.1287578136926708,0.8240861371622024,-0.19727111191914223,0.6983160217549957,2.065643857509238,0.7998671469553991,-0.22577685444292164,0.8042854559596411,-0.6292093259678272,-0.5342541698841767,-0.1794854964915545,-0.3528319611312009,-0.07248439647909488,-0.2453687737800384,0,1,1,0,0,0,0,0,0
Egypt,2002,68.7,0.1303090188736339,-1.1287578136926708,0.7683319392797837,1.1858339199259582,0.6732307090290591,2.065643857509238,0.7366038602997259,0.012976695421493737,0.7409463863585092,-0.6292093259678272,0.65548122572296,-0.3507398557025211,-0.3274021627354726,-0.093339104742946,-0.27761918568742283,0,1,1,0,0,0,0,0,0
Egypt,2001,68.6,0.1303090188736339,-1.1312866987412566,0.8798403350446211,1.8862252972483367,0.6431283337579354,2.065643857509238,0.8631304336110722,-0.08081934202524084,0.8676245255607729,-0.6292093259678272,1.397287789944818,-0.6010532502077833,-0.3019723643397443,-0.11940749007275991,-0.3098695975948067,0,1,1,0,0,0,0,0,0
Egypt,2000,68.8,0.07834694533993071,-1.1312866987412566,0.8240861371622024,1.8862252972483367,-1.6396351243022966,2.065643857509238,0.7998671469553991,-0.1660884669768179,0.8042854559596411,-0.6292093259678272,0.1285707029669433,0.043144656731930416,-0.276542565944016,-0.15068955246853658,-0.34212000950219057,0,1,1,0,0,0,0,0,0
El Salvador,2015,73.5,0.13896936446258443,0.3020853467972249,0.4338067519852715,-0.6611345581821206,0.8889643984721142,-0.6338157857874573,0.42028742702136035,-0.3545332331198031,0.36091196875171827,-0.4849664264911202,-0.09089733801691482,-0.13076802420364894,-0.7851385338585818,0.22469519628078358,0.3673890524602566,0,1,0,0,0,1,0,0,0
El Salvador,2014,73.3,0.16495040122943602,-0.5294120571778153,0.5453151477501089,-0.6611345581821206,0.8538449606558028,-0.6338157857874573,0.48355071367703345,0.3540531952278016,0.5509291775551137,-0.4849664264911202,-0.11670489486633195,-0.13388328542259645,-0.7851385338585818,0.21426784214885802,0.3673890524602566,0,1,0,0,0,1,0,0,0
El Salvador,2013,73.0,0.19093143799628762,-0.5547009076636741,0.4895609498676902,-0.6611345581821206,0.8187255228394917,-0.6338157857874573,0.42028742702136035,0.43079540768422114,0.4242510383528501,-0.4849664264911202,-0.13407349319263465,-0.6969593083306586,-0.7851385338585818,0.20905416508289523,0.3673890524602566,0,1,0,0,0,1,0,0,0
El Salvador,2012,73.0,0.16495040122943602,-0.5395275973721588,0.4895609498676902,-0.6611345581821206,0.7886231475683677,-0.6338157857874573,0.48355071367703345,0.3242090014947499,0.4242510383528501,-0.3407235270144132,-0.14673575055353127,-0.13985145644907127,-0.7851385338585818,0.18298577975308133,0.3673890524602566,0,1,0,0,0,1,0,0,0
El Salvador,2011,72.0,0.30351593065264454,-0.5673453329066035,0.3222983562204341,-0.6611345581821206,0.7535037097520564,-0.6338157857874573,-2.2684022558447476,0.371107020218117,0.23423382954945463,-0.3407235270144132,-0.16374837810527265,-0.6976085658463592,-0.7597087354628536,0.16213107148923023,0.30288822864548887,0,1,0,0,0,1,0,0,0
El Salvador,2010,72.0,0.25155385711894135,-0.5698742179551894,0.3222983562204341,-0.6611345581821206,0.7234013344809324,-0.6338157857874573,0.23049756705434096,0.4137415826939057,0.23423382954945463,-0.3407235270144132,-0.21265915367490487,-0.1454887759612579,-0.7597087354628536,0.1412763632253791,0.270637816738105,0,1,0,0,0,1,0,0,0
El Salvador,2009,71.4,-1.2033842018247478,-0.5218254020320576,0.4338067519852715,-0.6611345581821206,0.6882818966646213,-0.6338157857874573,0.3570241403656872,0.3796339327132749,0.36091196875171827,-0.3407235270144132,-0.23278914621034086,-0.14821185417846566,-0.7597087354628536,0.1412763632253791,0.23838740483072116,0,1,0,0,0,1,0,0,0
El Salvador,2008,71.7,0.27753489388579294,-0.48894989640044095,0.8240861371622024,-0.6611345581821206,0.6531624588483099,-0.5941178498566235,0.7998671469553991,0.1152996453633862,0.8042854559596411,-0.3407235270144132,-0.7941243242403444,-0.753177780836454,-0.7342789370671253,0.12563533202749075,0.43188987627502484,0,1,0,0,0,1,0,0,0
El Salvador,2007,71.2,-1.2033842018247478,-0.45101662067165266,0.8798403350446211,-0.6611345581821206,-1.6346180617571096,-0.5941178498566235,0.8631304336110722,0.16219766408675368,0.8676245255607729,-0.3407235270144132,-0.7983233311665441,-0.6912146587154318,-0.7342789370671253,0.1152079778955652,0.270637816738105,0,1,0,0,0,1,0,0,0
El Salvador,2006,75.0,0.42476076889795195,-0.466189930963168,0.712577741397365,-0.6611345581821206,-1.6697374995734207,-0.5941178498566235,0.6733405736440529,0.315682088999592,0.6776073167573774,-0.4849664264911202,-0.793078915620009,-0.6939025908042784,-0.7342789370671253,0.08392591549978852,0.270637816738105,0,1,0,0,0,1,0,0,0
El Salvador,2005,71.0,0.442081460075853,-0.466189930963168,0.3222983562204341,-0.6611345581821206,0.5528212079445634,-0.5941178498566235,0.23049756705434096,0.5331183576261136,0.23423382954945463,-0.4849664264911202,-0.3318813448437477,-0.6966422962266882,-0.708849138671397,0.047430176038049054,0.20613699292333673,0,1,0,0,0,1,0,0,0
El Salvador,2004,70.0,0.45940215125375405,-0.43331442533155146,-2.2814226848885184,-0.6611345581821206,0.512684707583065,-0.5941178498566235,-2.2684022558447476,0.5800163763494807,-2.2676594196952524,-0.3407235270144132,-0.36965305905000007,-0.7585896872194356,-0.708849138671397,0.005720759510346813,0.10938575720118515,0,1,0,0,0,1,0,0,0
El Salvador,2003,69.9,-1.1514221282910446,-0.3827367243598337,0.6010693456325276,-0.6611345581821206,0.47254820722156615,-0.5544199139257898,0.48355071367703345,0.7121835200244252,0.5509291775551137,-0.3407235270144132,-0.3907440728571996,-0.16471370817474484,-0.6834193402756686,-0.03598865701735543,-0.019615890428350848,0,1,0,0,0,1,0,0,0
El Salvador,2002,73.0,-1.1947238562357974,-0.4156122299914502,-0.1237352268389154,-0.6611345581821206,0.43241170686006775,-0.5544199139257898,-0.27560872619104404,0.8358237512042118,-0.2724787272596,-0.1964806275377062,-0.8144454983600746,-0.7533468406833578,-0.6834193402756686,-0.07248439647909488,-0.08411671424311856,0,1,0,0,0,1,0,0,0
El Salvador,2001,68.9,0.4940435336095562,-0.43837219542872324,-0.45826041413342755,-0.6554776868862308,0.3922752064985693,-0.5544199139257898,0.5468140003327066,0.9637274386315768,0.4242510383528501,-0.1964806275377062,-0.42450198635265973,-0.6999278120617756,-0.6579895418799404,-0.10376645887487157,-0.14861753805788686,0,1,0,0,0,1,0,0,0
El Salvador,2000,69.0,0.48538318802060565,-0.46113216086599623,0.8798403350446211,-0.6611345581821206,0.3471216435918831,-0.5147219779949561,0.7998671469553991,0.9509370698888406,0.8676245255607729,-0.1964806275377062,-0.44322363562906575,-0.17505931455397128,-0.6579895418799404,-0.1454758754025738,-0.2453687737800384,0,1,0,0,0,1,0,0,0
Equatorial Guinea,2015,58.2,-1.125441091524193,0.44420868652775186,-2.2814226848885184,1.8862252972483367,-0.69642736580708,-0.5544199139257898,-2.2684022558447476,0.33785206148700186,-2.2676594196952524,1.8950414148745454,-0.6094525760312977,-0.6422376825494519,0.9440877570509422,-0.2758178020516433,-0.9226274238351023,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2014,57.9,-1.125441091524193,-1.1641622043728732,-2.2814226848885184,-0.6243648947588358,-0.7215126785330166,-0.5544199139257898,-2.2684022558447476,-0.9121933103031165,-2.2676594196952524,1.8950414148745454,-0.824857468584608,-0.6468141465441121,0.9695175554466704,-0.2758178020516433,-0.9226274238351023,0,1,1,0,0,0,0,0,0
