Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Ethiopia,2010,61.8,0.5717415115005476,0.07769805030079004,0.6262626262626263,1.0,0.17869415807560138,1.0,0.696969696969697,0.5639128647759968,0.6161616161616161,0.9189189189189189,0.021501407615736306,0.03155111486590175,0.7166123778501629,0.42299578059071735,0.4090909090909091,0,1,1,0,0,0,0,0,0
Ethiopia,2009,68.0,0.6002190580503833,0.06784083496412263,0.5656565656565656,1.0,0.1752577319587629,1.0,0.6565656565656566,0.3625154130702836,0.5858585858585859,1.0,0.023917118314410617,1.0,0.7231270358306189,0.4145569620253165,0.4090909090909091,0,1,1,0,0,0,0,0,0
Ethiopia,2008,59.8,0.6330777656078861,0.06552149017902442,0.5252525252525253,1.0,0.1706758304696449,1.0,0.6363636363636364,0.351829017673654,0.5454545454545454,1.0,0.020492632016591426,1.0,0.7296416938110749,0.3987341772151899,0.38383838383838387,0,1,1,0,0,0,0,0,0
Ethiopia,2007,58.5,0.08543263964950712,0.06146263680510256,0.47474747474747475,1.0,0.1660939289805269,1.0,0.6161616161616161,0.3855322646937937,0.5,1.0,0.015324752225084623,0.0002930807097978533,0.736156351791531,0.3818565400843882,0.3585858585858586,0,1,1,0,0,0,0,0,0
Ethiopia,2006,57.2,0.7185104052573932,0.0707400159454954,0.4424242424242424,1.0,0.16265750286368844,1.0,0.5959595959595959,0.3674475955610358,0.5,1.0,0.012205229406116095,0.28361066748866415,0.742671009771987,0.3649789029535865,0.33333333333333337,0,1,1,0,0,0,0,0,0
Ethiopia,2005,56.0,0.7513691128148959,0.05740378343118069,0.4272727272727273,0.3963913948646773,0.15807560137457047,1.0,0.5656565656565656,0.34525277435265106,0.5,1.0,0.010179264076513183,0.27595345291016105,0.749185667752443,0.3428270042194093,0.292929292929293,0,1,1,0,0,0,0,0,0
Ethiopia,2004,55.0,0.7754654983570646,0.04986591287961151,0.5050505050505051,0.08105482303955587,0.15463917525773196,1.0,0.5454545454545454,0.34771886559802717,0.5,1.0,0.008550331224361888,0.2683885970582208,0.749185667752443,0.3270042194092827,0.27272727272727276,0,1,1,0,0,0,0,0,0
Ethiopia,2003,54.0,0.7951807228915663,0.04580705950568965,0.9454545454545454,0.25315752949340736,0.15120274914089346,1.0,0.5555555555555556,0.3814221126181669,0.5,1.0,0.0074866638223994395,1.0,0.755700325732899,0.3227848101265823,0.26262626262626265,0,1,1,0,0,0,0,0,0
Ethiopia,2002,53.2,0.8083242059145673,0.0463868957019642,0.8727272727272728,1.0,0.14776632302405499,1.0,0.5555555555555556,0.38882038635429517,0.5,1.0,0.0070136824353221865,0.2696382811204795,0.762214983713355,0.3143459915611814,0.24747474747474754,0,1,1,0,0,0,0,0,0
Ethiopia,2001,52.5,0.8148959474260679,0.049286076683336955,0.8747474747474747,1.0,0.14432989690721648,1.0,0.5555555555555556,0.35018495684340323,0.5,1.0,0.0007670303294170759,1.0,0.7687296416938112,0.2985232067510548,0.2323232323232325,0,1,1,0,0,0,0,0,0
Ethiopia,2000,51.2,0.8565169769989047,0.05102558527216062,0.4272727272727273,1.0,0.140893470790378,1.0,0.5555555555555556,0.35840526099465686,0.5,1.0,0.007801741417129529,1.0,0.7752442996742671,0.1082542194092826,0.2323232323232325,0,1,1,0,0,0,0,0,0
Fiji,2015,69.9,0.411829134720701,0.6075523664564759,1.0,0.0,0.718213058419244,0.0,1.0,0.6122482531853679,1.0,0.05405405405405406,0.3099816144469813,0.03208634951103755,0.26058631921824105,0.7742616033755274,0.7727272727272729,0,1,0,0,0,0,1,0,0
Fiji,2014,69.7,0.0416210295728368,0.0005798361962745524,1.0,0.0,0.709049255441008,0.0,1.0,0.3690916563912865,1.0,0.05405405405405406,0.034410624006447246,0.0031860164140572627,0.26058631921824105,0.7668776371308017,0.7676767676767677,0,1,0,0,0,0,1,0,0
Fiji,2013,69.6,0.42059145673603504,0.0005798361962745524,1.0,0.0,0.6998854524627721,0.0,1.0,0.35018495684340323,1.0,0.05405405405405406,0.3000177357522155,0.031639157764120567,0.26058631921824105,0.7584388185654009,0.7575757575757577,0,1,0,0,0,0,1,0,0
Fiji,2012,69.4,0.42716319824753557,0.0005798361962745524,1.0,0.0,0.07101947308132875,0.0,1.0,0.34196465269214965,1.0,0.05405405405405406,0.2863541346779395,0.03141908648380973,0.26058631921824105,0.7531645569620253,0.7525252525252526,0,1,0,0,0,0,1,0,0
Fiji,2011,69.2,0.4315443592552026,0.0005798361962745524,1.0,0.0,0.6815578465063001,0.0,1.0,0.3781339909576654,1.0,0.05405405405405406,0.2741601036408369,0.003121278988896367,0.26058631921824105,0.7478902953586498,0.7424242424242425,0,1,0,0,0,0,1,0,0
Fiji,2010,69.1,0.004381161007667032,0.1304631441617743,1.0,0.0,0.6723940435280642,0.0,1.0,0.34771886559802717,1.0,0.05405405405405406,0.23000130293502596,0.0030928304870617737,0.26058631921824105,0.7447257383966245,0.7373737373737375,0,1,0,0,0,0,1,0,0
Fiji,2009,68.9,0.050383351588170866,0.1339421613394216,1.0,0.0011103400416377516,0.6643757159221076,0.0,1.0,0.35018495684340323,1.0,0.05405405405405406,0.21221040720088036,0.030641194390029165,0.26058631921824105,0.7426160337552743,0.7323232323232324,0,1,0,0,0,0,1,0,0
Fiji,2008,68.7,0.056955093099671415,0.11306805827353772,1.0,0.0,0.6563573883161512,0.0,1.0,0.30250719276613236,1.0,0.05405405405405406,0.2631093850295709,0.0030330922297327474,0.26058631921824105,0.7383966244725738,0.7222222222222223,0,1,0,0,0,0,1,0,0
Fiji,2007,68.6,0.06352683461117196,0.12118576502138145,1.0,0.0,0.6483390607101948,0.0,1.0,0.30743937525688453,1.0,0.05405405405405406,0.030156346563202947,0.030024210763009634,0.2671009771986971,0.7362869198312236,0.7171717171717172,0,1,0,0,0,0,1,0,0
Fiji,2006,68.5,0.46221248630887185,0.11944625643255781,1.0,0.1510062456627342,0.6403207331042383,0.0,0.98989898989899,0.3156596794081381,0.98989898989899,0.05405405405405406,0.23617165596814135,0.029758032049889752,0.2671009771986971,0.7331223628691983,0.7070707070707072,0,1,0,0,0,0,1,0,0
Fiji,2005,68.3,0.4687842278203724,0.1171269116474596,1.0,0.0,0.6311569301260024,0.0,0.9797979797979798,0.29675297986025484,0.9696969696969697,0.05405405405405406,0.23042147706675703,0.029556842518584172,0.2671009771986971,0.7373417721518988,0.7020202020202021,0,1,0,0,0,0,1,0,0
Fiji,2004,68.1,0.47754654983570644,0.09451329999275204,1.0,0.04108258154059681,0.6208476517754868,0.0,0.9696969696969697,0.29675297986025484,0.9595959595959596,0.05405405405405406,0.2099076060945617,0.02943229490562185,0.2736156351791531,0.7289029535864979,0.6767676767676769,0,1,0,0,0,0,1,0,0
Fiji,2003,68.0,0.04819277108433735,0.10205117054432124,1.0,0.3386537126995142,0.6093928980526919,0.0,0.9595959595959596,0.2753801890669955,0.9494949494949495,0.05405405405405406,0.178609978466283,0.02937021890793979,0.2736156351791531,0.7267932489451476,0.6717171717171718,0,1,0,0,0,0,1,0,0
Fiji,2002,67.9,0.04819277108433735,0.10726969631079221,1.0,0.3375433726578765,0.597938144329897,0.0,0.9494949494949495,0.28606658446362515,0.9393939393939394,0.05405405405405406,0.1423072293905095,0.029336519481619923,0.2736156351791531,0.7246835443037976,0.6717171717171718,0,1,0,0,0,0,1,0,0
Fiji,2001,67.8,0.484118291347207,0.11190838588098861,0.98989898989899,0.018875780707841777,0.586483390607102,0.0,0.9292929292929293,0.26962597616111794,0.9191919191919192,0.05405405405405406,0.01504542953981071,0.029283542688696592,0.28013029315960913,0.7204641350210972,0.6666666666666667,0,1,0,0,0,0,1,0,0
Fiji,2000,67.7,0.484118291347207,0.11886642023628324,0.98989898989899,0.0,0.059564719358533795,0.0,0.9191919191919192,0.3181257706535142,0.5,0.05405405405405406,0.017390939606202034,0.0291758268062761,0.28013029315960913,0.7183544303797469,0.6616161616161617,0,1,0,0,0,0,1,0,0
Finland,2015,81.1,0.1664841182913472,0.25315648329346957,0.9656565656565655,0.0022206800832755033,0.711340206185567,0.0,0.9797979797979798,0.5371146732429101,0.9797979797979798,0.05405405405405406,0.2673756363160349,0.1970726266829477,0.05863192182410424,0.9419831223628693,0.8585858585858587,0,1,0,0,1,0,0,0,0
Finland,2014,89.0,0.17086527929901424,0.5102558527216062,0.993939393939394,0.0,0.7067583046964491,0.0,0.98989898989899,0.7957254418413482,0.98989898989899,0.05405405405405406,1.0,0.19642456909185094,0.05863192182410424,0.938818565400844,0.8585858585858587,0,1,0,0,1,0,0,0,0
Finland,2013,87.0,0.17305585980284777,0.5201130680582736,0.9959595959595959,0.0022206800832755033,0.7033218785796106,0.0,0.98989898989899,0.7850390464447186,0.98989898989899,0.05405405405405406,1.0,0.19561391266789174,0.05863192182410424,0.9356540084388186,0.8585858585858587,0,1,0,0,1,0,0,0,0
Finland,2012,84.0,0.1796276013143483,0.5357686453576864,0.9959595959595959,0.0,0.6987399770904926,0.0,1.0,0.7644882860665846,1.0,0.05405405405405406,1.0,0.1947147457976431,0.05863192182410424,0.9324894514767933,0.8585858585858587,0,1,0,0,1,0,0,0,0
Finland,2011,83.0,0.18838992332968238,0.568819308545336,0.993939393939394,0.02997918112421929,0.07560137457044673,0.0,1.0,0.7480476777640773,1.0,0.05405405405405406,0.036511096000948845,0.1937904751925265,0.05863192182410424,0.9261603375527426,0.8535353535353536,0,1,0,0,1,0,0,0,0
Finland,2010,79.9,0.1949616648411829,0.563600782778865,0.993939393939394,0.005551700208188758,0.07101947308132875,0.0,1.0,0.7809288943690917,1.0,0.05405405405405406,0.2911202572171632,0.1928942215064101,0.05863192182410424,0.9219409282700423,0.8484848484848486,0,1,0,0,1,0,0,0,0
Finland,2009,79.7,0.19934282584884994,0.5775168514894543,0.993939393939394,0.0022206800832755033,0.6849942726231386,0.0,1.0,0.7562679819153308,1.0,0.05405405405405406,0.2970870283379328,0.19201375655898575,0.05863192182410424,0.9261603375527426,0.8585858585858587,0,1,0,0,1,0,0,0,0
Finland,2008,79.6,0.2059145673603505,0.5949119373776908,0.993939393939394,0.005551700208188758,0.6804123711340206,0.0,0.9797979797979798,0.6863953966296753,1.0,0.05405405405405406,0.3363966465600331,0.19109765006248666,0.05863192182410424,0.9240506329113924,0.8636363636363639,0,1,0,0,1,0,0,0,0
Finland,2007,79.3,0.21029572836801752,0.6059288251069073,0.993939393939394,0.0,0.6758304696449027,0.0,0.9797979797979798,0.7316070694615702,1.0,0.05405405405405406,1.0,0.01902100639982946,0.05863192182410424,0.9208860759493671,0.8686868686868687,0,1,0,0,1,0,0,0,0
Finland,2006,79.2,0.21029572836801752,0.5885337392186708,0.9959595959595959,0.0,0.6712485681557847,0.0,0.9797979797979798,0.6888614878750515,0.9797979797979798,0.05405405405405406,0.25901685634013566,0.18940257251512102,0.05863192182410424,0.9166666666666667,0.8686868686868687,0,1,0,0,1,0,0,0,0
Finland,2005,78.9,0.024096385542168676,0.5769370152931796,0.9959595959595959,0.0011103400416377516,0.6655211912943872,0.0,0.9797979797979798,0.6929716399506782,0.9797979797979798,0.05405405405405406,1.0,0.018870815573456184,0.05863192182410424,0.9113924050632912,0.8636363636363639,0,1,0,0,1,0,0,0,0
Finland,2004,78.7,0.02628696604600219,0.5734579981155324,0.9959595959595959,0.0,0.6597938144329897,0.0,0.9696969696969697,0.6748869708179204,0.98989898989899,0.05405405405405406,1.0,0.18803244087682688,0.05863192182410424,0.9166666666666667,0.9242424242424244,0,1,0,0,1,0,0,0,0
Finland,2003,78.4,0.21467688937568455,0.5398274987316084,0.9797979797979798,0.0,0.6540664375715922,0.0,0.9696969696969697,0.6699547883271681,0.98989898989899,0.05405405405405406,1.0,0.0187491811446261,0.05863192182410424,0.9135021097046414,0.9141414141414144,0,1,0,0,1,0,0,0,0
Finland,2002,78.1,0.21467688937568455,0.536348481553961,0.9717171717171718,0.0,0.6483390607101948,0.0,0.9595959595959596,0.6420057542129058,0.98989898989899,0.05405405405405406,1.0,0.0018916994936737622,0.05863192182410424,0.9103375527426161,0.9090909090909092,0,1,0,0,1,0,0,0,0
Finland,2001,78.0,0.002190580503833516,0.5183735594694499,0.9777777777777777,0.0011103400416377516,0.6426116838487973,0.0,0.9595959595959596,0.6107685984381422,0.98989898989899,0.05405405405405406,1.0,0.001866164175971409,0.05863192182410424,0.9029535864978904,0.893939393939394,0,1,0,0,1,0,0,0,0
Finland,2000,77.5,0.03285870755750274,0.4980792925998405,0.9696969696969697,0.0,0.6357388316151203,0.0,0.9696969696969697,0.5935059597205097,1.0,0.05405405405405406,1.0,0.018616649249227266,0.05863192182410424,0.8934599156118144,0.8737373737373739,0,1,0,0,1,0,0,0,0
France,2015,82.4,0.17086527929901424,0.3853591360440675,0.8686868686868687,0.174323386537127,0.715922107674685,0.04285714285714286,0.98989898989899,0.4118372379778052,0.98989898989899,0.05405405405405406,1.0,0.2396172352982555,0.04560260586319218,0.9430379746835443,0.8232323232323234,0,1,0,0,1,0,0,0,0
France,2014,82.2,0.17305585980284777,0.6668116257157353,0.8383838383838383,0.2964607911172797,0.7101947308132875,0.04285714285714286,0.98989898989899,0.948623099054665,0.98989898989899,0.05405405405405406,1.0,1.0,0.03908794788273615,0.938818565400844,0.8181818181818182,0,1,0,0,1,0,0,0,0
France,2013,82.0,0.1774370208105148,0.6436181778647532,0.7474747474747475,0.3020124913254684,0.7056128293241696,0.04285714285714286,1.0,0.9502671598849158,1.0,0.05405405405405406,1.0,0.23736541589450616,0.03908794788273615,0.9356540084388186,0.8181818181818182,0,1,0,0,1,0,0,0,0
France,2012,81.5,0.18181818181818182,0.6668116257157353,0.7878787878787878,0.0,0.6998854524627721,0.04285714285714286,1.0,0.9404027949034115,1.0,0.05405405405405406,0.30471320845345695,0.23614698562250572,0.03908794788273615,0.9335443037974684,0.8131313131313134,0,1,0,0,1,0,0,0,0
France,2011,81.7,0.18181818181818182,0.684206711603972,0.7474747474747475,1.0,0.07560137457044673,0.04285714285714286,1.0,0.9313604603370326,1.0,0.05405405405405406,0.27593403996677585,1.0,0.03908794788273615,0.9303797468354431,0.8131313131313134,0,1,0,0,1,0,0,0,0
France,2010,81.3,0.18838992332968238,0.6784083496412263,0.6565656565656566,1.0,0.06987399770904926,0.04285714285714286,1.0,0.9206740649404028,1.0,0.05405405405405406,0.029811185280183634,0.23476351088158118,0.03908794788273615,0.9272151898734178,0.8080808080808082,0,1,0,0,1,0,0,0,0
France,2009,81.1,0.1927710843373494,0.684206711603972,0.5151515151515151,1.0,0.6827033218785796,0.04285714285714286,0.98989898989899,0.9272503082614056,0.98989898989899,0.05405405405405406,1.0,0.023296265957454987,0.03908794788273615,0.9272151898734178,0.8080808080808082,0,1,0,0,1,0,0,0,0
France,2008,89.0,0.1927710843373494,0.6900050735667175,0.47474747474747475,0.6706453851492019,0.6769759450171822,0.04285714285714286,0.98989898989899,0.12905877517468148,0.98989898989899,0.05405405405405406,1.0,0.2315261720754658,0.03908794788273615,0.9251054852320676,0.8131313131313134,0,1,0,0,1,0,0,0,0
France,2007,89.0,0.1949616648411829,0.7074001594549539,0.4272727272727273,0.04330326162387231,0.6712485681557847,0.04285714285714286,1.0,0.11919441019317716,0.98989898989899,0.05405405405405406,0.026236508037704477,0.23076119150148122,0.03908794788273615,0.9208860759493671,0.8131313131313134,0,1,0,0,1,0,0,0,0
France,2006,86.0,0.20153340635268346,0.7189968833804451,0.4272727272727273,0.04441360166551006,0.6643757159221076,0.05714285714285714,1.0,0.12577065351418004,1.0,0.05405405405405406,1.0,1.0,0.03908794788273615,0.9177215189873418,0.8131313131313134,0,1,0,0,1,0,0,0,0
France,2005,81.0,0.20372398685651696,0.7074001594549539,0.4272727272727273,0.03997224149895905,0.6586483390607102,0.05714285714285714,0.98989898989899,0.13152486642005756,0.98989898989899,0.05405405405405406,1.0,1.0,0.03908794788273615,0.9071729957805907,0.782828282828283,0,1,0,0,1,0,0,0,0
France,2004,82.0,0.2059145673603505,0.7642241066898601,0.4272727272727273,1.0,0.6529209621993127,0.05714285714285714,1.0,0.12577065351418004,0.98989898989899,0.05405405405405406,1.0,0.22567815273879252,0.03908794788273615,0.9040084388185654,0.782828282828283,0,1,0,0,1,0,0,0,0
France,2003,79.3,0.21686746987951808,0.7821990287743713,0.4272727272727273,0.0,0.6460481099656358,0.05714285714285714,0.9696969696969697,0.11755034936292644,0.9797979797979798,0.05405405405405406,1.0,1.0,0.03908794788273615,0.8987341772151899,0.7777777777777779,0,1,0,0,1,0,0,0,0
France,2002,79.2,0.024096385542168676,0.7990142784663332,0.4272727272727273,1.0,0.6391752577319587,0.05714285714285714,0.9797979797979798,0.10028771064529388,0.9797979797979798,0.05405405405405406,1.0,0.22245458861814194,0.04560260586319218,0.8976793248945147,0.782828282828283,0,1,0,0,1,0,0,0,0
France,2001,79.0,0.028477546549835708,0.8053924766253534,0.4272727272727273,0.0,0.6323024054982819,0.05714285714285714,0.98989898989899,0.8129880805589808,0.9797979797979798,0.05405405405405406,1.0,1.0,0.04560260586319218,0.8955696202531646,0.787878787878788,0,1,0,0,1,0,0,0,0
France,2000,78.8,0.028477546549835708,0.790316735522215,0.4272727272727273,1.0,0.6254295532646048,0.05714285714285714,0.98989898989899,0.8031237155774764,0.9797979797979798,0.05405405405405406,1.0,0.24860962330546588,0.04560260586319218,0.890295358649789,0.792929292929293,0,1,0,0,1,0,0,0,0
Gabon,2015,66.0,0.5016429353778752,0.08801913459447706,0.4272727272727273,0.02997918112421929,0.415807560137457,0.04285714285714286,0.797979797979798,0.3561035758323058,0.5,1.0,0.4653591012744127,0.006947584503031085,0.3973941368078176,0.7320675105485231,0.6363636363636365,0,1,1,0,0,0,0,0,0
Gabon,2014,65.5,0.5191675794085433,0.0005798361962745524,0.4272727272727273,0.0366412213740458,0.41008018327605955,0.04285714285714286,0.6868686868686869,0.28277846280312374,0.5,1.0,0.6104136349340324,0.06746046108934357,0.3973941368078176,0.7246835443037976,0.6363636363636365,0,1,1,0,0,0,0,0,0
Gabon,2013,64.6,0.5585980284775466,0.5137348698992534,0.797979797979798,0.13546148507980568,0.40320733104238266,0.04285714285714286,0.7777777777777778,0.32716810521989315,0.797979797979798,1.0,0.6096313664955257,0.0653585807553141,0.40390879478827363,0.7151898734177216,0.6313131313131314,0,1,1,0,0,0,0,0,0
Gabon,2012,63.5,0.6046002190580504,0.48126404290787855,0.8282828282828283,0.0022206800832755033,0.39633447880870565,0.04285714285714286,0.5,0.25729551993423755,0.8282828282828283,1.0,0.6155790940027882,0.06318433836604924,0.41042345276872966,0.7056962025316457,0.6313131313131314,0,1,1,0,0,0,0,0,0
Gabon,2011,62.8,0.6330777656078861,0.5160542146843516,0.7575757575757576,0.0022206800832755033,0.3906071019473082,0.04285714285714286,0.7575757575757576,0.25647348951911225,0.7575757575757576,1.0,0.10808810525334374,0.006103696200822614,0.4169381107491857,0.7004219409282701,0.6313131313131314,0,1,1,0,0,0,0,0,0
Gabon,2010,62.3,0.6440306681270537,0.5131550337029789,0.6767676767676768,0.0011103400416377516,0.3837342497136312,0.04285714285714286,0.6868686868686869,0.2803123715577477,0.6767676767676768,1.0,0.5513351028662966,0.0005905851436483677,0.4234527687296417,0.6962025316455697,0.6313131313131314,0,1,1,0,0,0,0,0,0
Gabon,2009,61.7,0.06790799561883899,0.5009784735812134,0.797979797979798,0.0,0.37800687285223367,0.04285714285714286,0.7474747474747475,0.2819564323879984,0.7676767676767676,1.0,0.0480955381828214,0.05706798240208405,0.4364820846905538,0.6877637130801688,0.6262626262626264,0,1,1,0,0,0,0,0,0
