Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Djibouti,2015,63.5,0.5268935236004391,0.32431648415403586,0.7354497354497355,0.052185981956974326,0.39397450753186564,0.014285714285714285,0.696969696969697,0.5453158117846546,0.696969696969697,1.0,0.11718603406082309,0.03335348153285589,0.36065573770491804,0.4345704568978265,0.11184210526315774,0,1,1,0,0,0,0,0,0
Djibouti,2014,63.0,0.5510428100987925,0.02146638624990935,0.6296296296296297,0.0,0.3870220162224797,0.014285714285714285,0.5757575757575759,0.10173802458668929,0.5757575757575759,1.0,0.01091143826350414,0.03280501101011866,0.36065573770491804,0.43102173591601367,0.11184210526315774,0,1,1,0,0,0,0,0,0
Djibouti,2013,62.7,0.5598243688254665,0.03016897527014287,0.7001763668430335,0.031089521165857045,0.38006952491309387,0.02857142857142857,0.6565656565656568,0.7435353963543875,0.6565656565656568,1.0,0.1020988526173772,0.03224841233406086,0.36065573770491804,0.42747301493420087,0.11184210526315774,0,1,1,0,0,0,0,0,0
Djibouti,2012,62.2,0.575192096597146,0.02958880266879397,0.6825396825396827,0.7872310895211659,0.37311703360370807,0.02857142857142857,0.6363636363636365,0.7274268757948282,0.6363636363636365,1.0,0.0966516843201328,0.03169084259543822,0.36065573770491804,0.4227413869584504,0.11184210526315774,0,1,1,0,0,0,0,0,0
Djibouti,2011,61.8,0.5861690450054885,0.022046558851258252,0.7883597883597885,0.05440666204024983,0.3673232908458865,0.02857142857142857,0.7575757575757578,0.7070792708774906,0.7575757575757578,1.0,0.008963369504628456,0.03114244400326135,0.36065573770491804,0.412095224013012,0.08552631578947356,0,1,1,0,0,0,0,0,0
Djibouti,2010,61.3,0.5971459934138309,0.024947421858002757,0.8059964726631393,0.007772380291464261,0.361529548088065,0.02857142857142857,0.7777777777777779,0.7181008902077152,0.7777777777777779,1.0,0.08341440533942425,0.030610481544126506,0.36065573770491804,0.40026615407363597,0.059210526315789325,0,1,1,0,0,0,0,0,0
Djibouti,2009,69.0,0.6103183315038418,0.027848284864747264,0.8236331569664904,0.053296321998612076,0.35573580533024335,0.02857142857142857,0.7979797979797982,0.6782534972445952,0.7979797979797982,1.0,0.07885795306420272,0.003008495687014379,0.3672131147540984,0.394351619103948,0.046052631578947234,0,1,1,0,0,0,0,0,0
Djibouti,2008,62.0,0.6322722283205269,0.027848284864747264,0.8059964726631393,0.15877862595419848,0.3511008111239861,0.02857142857142857,0.7979797979797982,0.6892751165748199,0.7979797979797982,1.0,0.07640863298314216,0.029595829059702723,0.3672131147540984,0.3837054561585096,0.02631578947368407,0,1,1,0,0,0,0,0,0
Djibouti,2007,59.8,0.6476399560922064,0.025527594459351658,0.0,0.026648160999306038,0.03360370799536501,0.02857142857142857,0.7777777777777779,0.6231454005934718,0.7777777777777779,1.0,0.009190121818529271,0.00032037871583890125,0.3737704918032787,0.370693479225196,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2006,59.1,0.08342480790340286,0.05859743273623904,0.4744268077601411,0.05440666204024983,0.030127462340672075,0.02857142857142857,0.4545454545454546,0.6044934294192454,0.4545454545454546,1.0,0.06071851037111909,0.0028626205106063655,0.3737704918032787,0.35768150229188245,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2005,58.6,0.6959385290889133,0.07078105736456596,0.6507936507936508,0.33088133240805,0.025492468134414838,0.02857142857142857,0.4343434343434345,0.5799067401441289,0.4343434343434345,1.0,0.0058608198547168665,0.028168726742180537,0.38032786885245906,0.34703533934644404,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2004,58.1,0.7135016465422612,0.06788019435782144,0.6543209876543211,0.07883414295628037,0.3337195828505215,0.02857142857142857,0.29292929292929304,0.5417549809241204,0.29292929292929304,1.0,0.054326318029972315,0.0027951496449896414,0.38688524590163936,0.33757208339494316,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2003,58.0,0.7113062568605927,0.05859743273623904,0.6543209876543211,0.04108258154059681,0.3290845886442642,0.02857142857142857,0.3737373737373739,0.49597286986011024,0.3737373737373739,1.0,0.05154163379876945,0.027282578203838073,0.3934426229508197,0.3257430134555671,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2002,57.9,0.7047200878155873,0.059177605337587945,0.9400352733686067,0.05551700208188758,0.32444959443800697,0.02857142857142857,0.2525252525252526,0.4306909707503179,0.2525252525252526,1.0,0.04978934145882481,0.02683682452129347,0.4000000000000001,0.3186455714919415,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2001,57.7,0.7069154774972557,0.054536224526796725,0.9506172839506174,0.08771686328938239,0.31981460023174973,0.02857142857142857,0.0,0.42390843577787196,0.07070707070707072,1.0,0.04910140602444561,0.02635093358606855,0.4065573770491804,0.3079994085465031,0.0,0,1,1,0,0,0,0,0,0
Djibouti,2000,57.4,0.7113062568605927,0.07716295597940388,0.8024691358024693,0.20319222761970857,0.3151796060254925,0.02857142857142857,0.0,0.45612547689699023,0.0,1.0,0.04827908498813604,0.025806886792793398,0.41311475409836074,0.30563359455862793,0.0,0,1,1,0,0,0,0,0,0
Dominica,2013,72.1,0.31394072447859495,0.0,0.9470899470899473,0.0,0.6651216685979142,0.0,0.9393939393939394,0.44171259008054264,0.9393939393939394,0.0,0.045418217668933156,0.01908153045340543,0.17049180327868854,0.7314801123761644,0.5328947368421052,0,1,0,0,0,1,0,0,0
Dominican Republic,2015,73.9,0.33150384193194293,0.19667851185727755,0.6825396825396827,0.0,0.6709154113557357,0.09999999999999999,0.7575757575757578,0.7532005086901229,0.7171717171717173,0.11428571428571427,0.40732235506320785,0.05496789561512608,0.2098360655737705,0.7279313913943516,0.5657894736842105,0,1,0,0,0,1,0,0,0
Dominican Republic,2014,73.6,0.3358946212952799,0.3428820073972007,0.8236331569664904,0.0,0.6593279258400927,0.09999999999999999,0.0,0.3399745654938533,0.8383838383838385,0.11428571428571427,0.3947388842416941,0.005244097502971508,0.2098360655737705,0.720833949430726,0.5657894736842105,0,1,0,0,0,1,0,0,0
Dominican Republic,2013,73.4,0.3424807903402854,0.34346217999854955,0.0,0.0,0.6465816917728853,0.09999999999999999,0.6565656565656568,0.31793132683340397,0.6767676767676769,0.11428571428571427,0.039421799156018046,0.04608094681333434,0.2098360655737705,0.7172852284489132,0.5657894736842105,0,1,0,0,0,1,0,0,0
Dominican Republic,2012,72.1,0.37980241492864986,0.34346217999854955,0.5590828924162258,0.0,0.6349942062572421,0.09999999999999999,0.7171717171717173,0.32980076303518435,0.7171717171717173,0.17142857142857143,0.3758544777811227,0.004152587214804151,0.2098360655737705,0.7137365074671004,0.5592105263157895,0,1,0,0,0,1,0,0,0
Dominican Republic,2011,73.1,0.03293084522502744,0.3423018347958518,0.0,0.0022206800832755033,0.6222479721900348,0.09999999999999999,0.696969696969697,0.32640949554896137,0.696969696969697,0.3428571428571428,0.3626755146779671,0.0004589529403704781,0.2098360655737705,0.7101877864852876,0.5526315789473685,0,1,0,0,0,1,0,0,0
Dominican Republic,2010,72.7,0.36223929747530187,0.3486837334106897,0.7178130511463846,0.0,0.6095017381228274,0.11428571428571428,0.7171717171717173,0.35862653666807964,0.7777777777777779,0.4571428571428571,0.3432772591595193,0.35598258091786805,0.2098360655737705,0.703090344521662,0.5460526315789475,0,1,0,0,0,1,0,0,0
Dominican Republic,2009,73.6,0.3424807903402854,0.3504242512147364,0.0,0.0,0.5979142526071842,0.11428571428571428,0.7171717171717173,0.3425180161085206,0.6565656565656568,0.6285714285714284,0.31184735100660993,0.3512989303759335,0.21639344262295082,0.7007245305337868,0.5460526315789475,0,1,0,0,0,1,0,0,0
Dominican Republic,2008,73.3,0.3512623490669594,0.35448545942417875,0.6825396825396827,0.0,0.5851680185399768,0.11428571428571428,0.7373737373737375,0.32471386180584993,0.6565656565656568,0.7428571428571428,0.03210424156504077,0.03465679135600026,0.21639344262295082,0.6971758095519739,0.5394736842105264,0,1,0,0,0,1,0,0,0
Dominican Republic,2007,72.9,0.3578485181119649,0.3504242512147364,0.6825396825396827,0.0,0.050984936268829675,0.11428571428571428,0.7373737373737375,0.3365832980076303,0.7171717171717173,0.8571428571428571,0.29261345699420505,0.03432235021561118,0.21639344262295082,0.6888954605944109,0.5328947368421052,0,1,0,0,0,1,0,0,0
Dominican Republic,2006,72.3,0.3885839736553238,0.35912684023496994,0.7354497354497355,0.0,0.5596755504055619,0.11428571428571428,0.7777777777777779,0.3365832980076303,0.7979797979797982,0.9714285714285713,0.24154094558649397,0.33704157400717993,0.22295081967213115,0.67943220464291,0.5263157894736842,0,1,0,0,0,1,0,0,0
Dominican Republic,2005,69.7,0.059275521405049394,0.33069838276887376,0.7883597883597885,0.0,0.5469293163383546,0.11428571428571428,0.7373737373737375,0.32980076303518435,0.7575757575757578,1.0,0.23178621491668663,0.33223042654700913,0.22295081967213115,0.6687860416974716,0.5263157894736842,0,1,0,0,0,1,0,0,0
Dominican Republic,2004,69.3,0.4676180021953897,0.2987888896946842,0.7001763668430335,0.0,0.5353418308227115,0.11428571428571428,0.3333333333333335,0.3314963967782959,0.595959595959596,1.0,0.15244597081347985,0.03283500605378835,0.22950819672131148,0.6664202277095964,0.5197368421052632,0,1,0,0,0,1,0,0,0
Dominican Republic,2003,73.0,0.04610318331503842,0.36608891145115674,0.6472663139329807,0.0,0.522595596755504,0.11428571428571428,0.31313131313131315,0.4374735057227639,0.595959595959596,1.0,0.14933836811771795,0.03225157727871666,0.22950819672131148,0.6652373207156588,0.5131578947368421,0,1,0,0,0,1,0,0,0
Dominican Republic,2002,71.4,0.4127332601536773,0.37247081006599464,0.365079365079365,0.0,0.511008111239861,0.11428571428571428,0.49494949494949503,0.4595167443832132,0.6565656565656568,1.0,0.002316933125524664,0.31765438183058503,0.23606557377049184,0.6593227857459708,0.5065789473684211,0,1,0,0,0,1,0,0,0
Dominican Republic,2001,71.2,0.4105378704720088,0.3550656320255276,0.417989417989418,0.12546842470506595,0.4994206257242179,0.12857142857142856,0.4343434343434345,0.4425604069520983,0.4545454545454546,1.0,0.1801720394851412,0.3127933505268053,0.24262295081967214,0.6545911577702204,0.5065789473684211,0,1,0,0,0,1,0,0,0
Dominican Republic,2000,72.0,0.38419319429198684,0.38117339908622816,0.45326278659611996,0.28091603053435116,0.4878331402085748,0.12857142857142856,0.4343434343434345,0.4688427299703265,0.5757575757575759,1.0,0.017683090615219593,0.3079558764815431,0.24262295081967214,0.6486766228005324,0.5,0,1,0,0,0,1,0,0,0
Ecuador,2015,76.2,0.25686059275521406,0.18774385379650446,0.6296296296296297,0.0,0.6164542294322133,0.09999999999999999,0.696969696969697,0.3996608732513778,0.5757575757575759,0.0,0.0393000330958055,0.5806354956212744,0.07213114754098361,0.7527724382670413,0.618421052631579,0,1,0,0,0,0,0,1,0
Ecuador,2014,76.0,0.26344676180021953,0.2210457611139314,0.7178130511463846,0.0,0.608342989571263,0.09999999999999999,0.696969696969697,0.745231030097499,0.6767676767676769,0.0,0.40503876204177264,0.05729549661778234,0.07213114754098361,0.750406624279166,0.618421052631579,0,1,0,0,0,0,0,1,0
Ecuador,2013,76.0,0.26344676180021953,0.2181448981071869,0.7883597883597885,0.0,0.6002317497103128,0.11428571428571428,0.7575757575757578,0.5866892751165749,0.7575757575757578,0.0,0.042409102564919476,0.5632707030797326,0.07868852459016394,0.7362117403519148,0.5789473684210527,0,1,0,0,0,0,0,1,0
Ecuador,2012,75.5,0.27661909989023054,0.22684748712742042,0.8059964726631393,0.07994448299791812,0.5921205098493627,0.11428571428571428,0.7171717171717173,0.5180161085205596,0.7575757575757578,0.0,0.03593155568613578,0.5545713851446372,0.07868852459016394,0.7267484844004141,0.5723684210526316,0,1,0,0,0,0,0,1,0
Ecuador,2011,75.3,0.2854006586169045,0.23090869533686276,0.8059964726631393,0.28535739070090216,0.5840092699884125,0.11428571428571428,0.7171717171717173,0.47053836371343793,0.7777777777777779,0.0,0.3288962517687988,0.5458566021390647,0.07868852459016394,0.7184681354428508,0.5657894736842105,0,1,0,0,0,0,0,1,0
Ecuador,2010,75.0,0.29198682766191003,0.22858800493146714,0.0,0.0,0.0544611819235226,0.11428571428571428,0.7777777777777779,0.4688427299703265,0.8383838383838385,0.0,0.2932439560103694,0.053711808204857374,0.07868852459016394,0.7101877864852876,0.5592105263157895,0,1,0,0,0,0,0,1,0
Ecuador,2009,75.1,0.2985729967069155,0.22394662412067592,0.8589065255731924,0.0,0.046349942062572425,0.11428571428571428,0.8383838383838385,0.44171259008054264,0.8989898989898992,0.0,0.2679385159926438,0.528374598749418,0.07868852459016394,0.7090048794913499,0.5592105263157895,0,1,0,0,0,0,0,1,0
Ecuador,2008,74.6,0.3029637760702525,0.217564725505838,0.8941798941798943,0.0011103400416377516,0.5596755504055619,0.12857142857142856,0.8989898989898992,0.4484951250529886,0.9393939393939394,0.0,0.2691596370889489,0.5196093924210339,0.07868852459016394,0.7042732515155996,0.5526315789473685,0,1,0,0,0,0,0,1,0
Ecuador,2007,74.7,0.02854006586169045,0.2100224816883023,0.9118165784832452,0.0,0.5515643105446119,0.12857142857142856,0.9191919191919193,0.4722339974565495,0.9393939393939394,0.05714285714285714,0.022551633044181146,0.051265593708169147,0.08524590163934426,0.7019074375277243,0.5460526315789475,0,1,0,0,0,0,0,1,0
Ecuador,2006,74.4,0.31394072447859495,0.20364058307346436,0.9470899470899473,0.0,0.5434530706836617,0.12857142857142856,0.8585858585858588,0.4654514624841034,0.9393939393939394,0.11428571428571427,0.021044213120541624,0.050233210340616875,0.08524590163934426,0.6983587165459115,0.5394736842105264,0,1,0,0,0,0,0,1,0
Ecuador,2005,74.2,0.32930845225027444,0.20480092827616217,0.8765432098765432,0.0,0.5353418308227115,0.12857142857142856,0.7979797979797982,0.4662992793556592,0.8585858585858588,0.11428571428571427,0.02017222439356761,0.4939902803560576,0.08524590163934426,0.6924441815762236,0.5394736842105264,0,1,0,0,0,0,0,1,0
Ecuador,2004,74.4,0.32272228320526897,0.21118282689100007,0.8059964726631393,0.0,0.5272305909617613,0.12857142857142856,0.0,0.49597286986011024,0.7777777777777779,0.11428571428571427,0.01743956428957907,0.048898862480677596,0.09180327868852459,0.6853467396125981,0.5328947368421052,0,1,0,0,0,0,0,1,0
Ecuador,2003,74.4,0.32930845225027444,0.2135035172963957,0.7001763668430335,0.0,0.5191193511008111,0.14285714285714285,0.9595959595959598,0.5163204747774481,0.7575757575757578,0.11428571428571427,0.015292413187172555,0.047795231893089755,0.09180327868852459,0.6817980186307853,0.5263157894736842,0,1,0,0,0,0,0,1,0
Ecuador,2002,73.6,0.3424807903402854,0.2245267967220248,0.5767195767195769,0.0,0.511008111239861,0.14285714285714285,0.7777777777777779,0.3603221704111912,0.7777777777777779,0.11428571428571427,0.13745515260635455,0.0004924366162175838,0.09180327868852459,0.6770663906550348,0.5197368421052632,0,1,0,0,0,0,0,1,0
Ecuador,2001,73.4,0.34467618002195394,0.23903111175574734,0.47089947089947104,0.0022206800832755033,0.5017381228273464,0.14285714285714285,0.0,0.29588808817295464,0.7979797979797982,0.11428571428571427,0.012097256587379163,0.46225171183382113,0.09836065573770493,0.6711518556853469,0.5131578947368421,0,1,0,0,0,0,0,1,0
Ecuador,2000,72.8,0.3556531284302964,0.23090869533686276,0.0,0.0,0.4936268829663964,0.15714285714285714,0.6767676767676769,0.255192878338279,0.7575757575757578,0.11428571428571427,0.09130668273596039,0.45418977059406673,0.09836065573770493,0.6687860416974716,0.5131578947368421,0,1,0,0,0,0,0,1,0
Egypt,2015,79.0,0.34687156970362243,0.3872071941402568,0.8941798941798943,1.0,0.6964078794901507,0.8571428571428571,0.8787878787878789,0.42594319626960575,0.8787878787878789,0.0,1.0,0.048660434252255684,0.17704918032786884,0.6924441815762236,0.5592105263157895,0,1,1,0,0,0,0,0,0
Egypt,2014,78.0,0.3512623490669594,0.011603452026978026,0.9118165784832452,1.0,0.06025492468134415,0.8857142857142857,0.8989898989898992,0.44679949130987706,0.8989898989898992,0.0,0.31685843999638397,0.3071286534582467,0.17704918032786884,0.6900783675883485,0.5592105263157895,0,1,1,0,0,0,0,0,0
Egypt,2013,79.0,0.34687156970362243,0.011603452026978026,0.9647266313932982,0.4496877168632894,0.6767091541135574,0.9,0.9595959595959598,0.4315387876218737,0.9595959595959598,0.0,0.09029010273198239,0.47404501492691753,0.18360655737704917,0.6841638326186604,0.5394736842105264,0,1,1,0,0,0,0,0,0
Egypt,2012,72.0,0.3600439077936334,0.01276379722967583,0.8941798941798943,0.27203331020124916,0.6674391657010429,0.9142857142857143,0.8787878787878789,0.417125900805426,0.8787878787878789,0.0,0.03471422006938632,1.0,0.18360655737704917,0.6747005766671597,0.5131578947368421,0,1,1,0,0,0,0,0,0
Egypt,2011,74.0,0.36663007683863885,0.012183624628326927,0.9470899470899473,0.02886884108258154,0.6581691772885283,0.9142857142857143,0.9393939393939394,0.4264518863925393,0.9393939393939394,0.0,0.6426927555281023,0.5821589057660612,0.18360655737704917,0.6723347626792844,0.5131578947368421,0,1,1,0,0,0,0,0,0
Egypt,2010,70.0,0.37760702524698136,0.012183624628326927,0.9647266313932982,0.017765440666204026,0.6488991888760139,0.9142857142857143,0.9595959595959598,0.37558287409919455,0.9595959595959598,0.0,0.6428192222381984,1.0,0.1901639344262295,0.6652373207156588,0.5,0,1,1,0,0,0,0,0,0
Egypt,2009,69.9,0.37980241492864986,0.011603452026978026,0.9647266313932982,0.675086745315753,0.6396292004634995,0.9142857142857143,0.9595959595959598,0.40101738024586686,0.9595959595959598,0.0,0.42423075663251975,0.6684820231750465,0.1901639344262295,0.6581398787520332,0.48684210526315785,0,1,1,0,0,0,0,0,0
Egypt,2008,69.8,0.3754116355653129,0.01334396983102473,0.9647266313932982,0.7417071478140181,0.6315179606025493,0.9285714285714285,0.9595959595959598,0.3772785078423061,0.9595959595959598,0.0,0.35379244200410287,1.0,0.19672131147540986,0.6486766228005324,0.48026315789473684,0,1,1,0,0,0,0,0,0
Egypt,2007,69.7,0.3732162458836444,0.011603452026978026,0.9823633156966493,1.0,0.6234067207415991,0.9285714285714285,0.9797979797979799,0.3883001271725307,0.9797979797979799,0.0,0.08367519064988395,0.6912807739336273,0.19672131147540986,0.6403962738429692,0.4671052631578947,0,1,1,0,0,0,0,0,0
Egypt,2006,69.5,0.38199780461031835,0.009862934222931323,0.9823633156966493,1.0,0.6164542294322133,0.9428571428571428,0.9797979797979799,0.41288681644764735,0.9797979797979799,0.0,0.34664520925513026,0.17043685169126438,0.2032786885245902,0.6309330178914683,0.45394736842105265,0,1,1,0,0,0,0,0,0
Egypt,2005,69.4,0.37980241492864986,0.00870258902023352,0.9823633156966493,0.08549618320610687,0.608342989571263,0.9714285714285714,0.9797979797979799,0.4434082238236541,0.9797979797979799,0.0,0.09574468284969663,0.2634918998928545,0.2032786885245902,0.6226526689339051,0.44736842105263164,0,1,1,0,0,0,0,0,0
Egypt,2004,69.0,0.38419319429198684,0.00870258902023352,0.9647266313932982,0.08882720333102014,0.6013904982618772,1.0,0.9595959595959598,0.41034336583298003,0.9595959595959598,0.0,0.29195970936405463,0.157155168636276,0.2098360655737705,0.6155552269702795,0.4342105263157894,0,1,1,0,0,0,0,0,0
Egypt,2003,68.6,0.3885839736553238,0.008122416418884618,0.9823633156966493,0.18209576682859127,0.5944380069524913,1.0,0.9797979797979799,0.42729970326409494,0.9797979797979799,0.0,0.11014785112042971,0.2094307321493896,0.2098360655737705,0.6131894129824043,0.4407894736842106,0,1,1,0,0,0,0,0,0
Egypt,2002,68.7,0.38638858397365533,0.008122416418884618,0.9647266313932982,0.7250520471894518,0.5886442641946698,1.0,0.9595959595959598,0.4747774480712166,0.9595959595959598,0.0,0.5118639021309366,0.14756896847112255,0.21639344262295082,0.6084577850066539,0.4342105263157894,0,1,1,0,0,0,0,0,0
Egypt,2001,68.6,0.38638858397365533,0.0075422438175357185,1.0,1.0,0.581691772885284,1.0,1.0,0.45612547689699023,1.0,0.0,0.7623360698861927,0.05714891652188281,0.22295081967213115,0.6025432500369658,0.42763157894736836,0,1,1,0,0,0,0,0,0
