Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Germany,2010,81.0,-0.4444444444444444,1.1300656117329215,-0.1834862385321101,2.1179736294240112,0.4468664850136239,-0.03571428571428571,0.05263157894736842,1.7380191693290736,0.10526315789473684,0.0,2.2388214585512496,0.5511380579709081,-0.39999999999999997,0.8590102707749765,1.1578947368421053,1,0,0,0,1,0,0,0,0
Germany,2009,80.0,-0.42483660130718953,1.1331532226939407,-0.1834862385321101,1.546148507980569,0.435967302452316,-0.03571428571428571,0.10526315789473684,1.7859424920127798,0.15789473684210525,0.0,2.2388214585512496,-0.12018275343852125,-0.39999999999999997,0.8552754435107374,1.1578947368421053,1,0,0,0,1,0,0,0,0
Germany,2008,79.9,-0.8888888888888888,1.154766499421073,-0.22935779816513766,2.4528105482303957,0.42234332425068116,-0.03571428571428571,0.10526315789473684,-1.4121405750798723,0.15789473684210525,0.0,2.2388214585512496,-0.12000394027576503,-0.39999999999999997,0.8440709617180203,1.1315789473684215,1,0,0,0,1,0,0,0,0
Germany,2007,79.8,-0.40522875816993464,1.1763797761482053,-0.27522935779816515,1.5267175572519085,0.4087193460490463,-0.03571428571428571,0.10526315789473684,-1.4792332268370607,0.15789473684210525,0.0,2.2388214585512496,2.341726963841219,-0.39999999999999997,0.8253968253968251,1.1315789473684215,1,0,0,0,1,0,0,0,0
Germany,2006,79.6,-0.39215686274509803,1.2165187186414512,-0.22935779816513766,2.4528105482303957,0.3950953678474114,-0.03571428571428571,0.05263157894736842,-1.428115015974441,0.15789473684210525,0.0,2.2388214585512496,2.341726963841219,-0.39999999999999997,0.8029878618113909,1.105263157894737,1,0,0,0,1,0,0,0,0
Germany,2005,79.2,-0.38562091503267976,1.2026244693168662,-2.279816513761468,2.1124219292158224,0.38419618528610355,-0.03571428571428571,0.10526315789473684,-1.3706070287539933,0.15789473684210525,0.0,2.2388214585512496,2.341726963841219,-0.39999999999999997,0.7731092436974787,1.0789473684210524,1,0,0,0,1,0,0,0,0
Germany,2004,79.1,-0.3790849673202614,1.2273253570050173,-0.1834862385321101,0.2886884108258154,0.3705722070844687,-0.03571428571428571,0.15789473684210525,-1.4185303514376997,0.15789473684210525,0.0,2.2388214585512496,0.5578830546862426,-0.39999999999999997,0.7469654528478055,1.0789473684210524,1,0,0,0,1,0,0,0,0
Germany,2003,78.5,-0.8823529411764706,1.2412196063296024,-2.279816513761468,2.115197779319917,0.3569482288828338,0.0,0.15789473684210525,-1.3386581469648562,0.21052631578947367,0.0,0.19745978035777373,2.341726963841219,-0.39999999999999997,0.7282913165266104,1.0526315789473688,1,0,0,0,1,0,0,0,0
Germany,2002,78.4,-0.3464052287581699,1.2921651871864146,-0.22935779816513766,2.4528105482303957,0.34332425068119893,0.0,0.21052631578947367,-1.4089456869009584,0.0,0.0,0.06132832978548814,2.341726963841219,-0.3818181818181818,0.7096171802054152,1.0526315789473688,1,0,0,0,1,0,0,0,0
Germany,2001,78.3,-0.33986928104575165,1.3245851022771133,-0.27522935779816515,2.4528105482303957,0.32970027247956407,0.0,0.15789473684210525,-1.488817891373802,0.0,0.0,2.2388214585512496,2.341726963841219,-0.3818181818181818,0.683473389355742,1.026315789473684,1,0,0,0,1,0,0,0,0
Germany,2000,78.0,-0.3202614379084967,1.3940563489000388,-0.3669724770642202,-0.04718945176960444,0.31607629427792916,0.0,0.05263157894736842,-1.5047923322683703,-2.289473684210526,0.0,2.2388214585512496,0.5551034223174383,-0.3818181818181818,0.6647992530345468,1.026315789473684,1,0,0,0,1,0,0,0,0
Ghana,2015,62.4,0.6862745098039216,0.1512929370899266,-0.1834862385321101,0.016655100624566273,-0.4059945504087193,1.7142857142857142,-0.2631578947368421,0.2121405750798721,-0.2631578947368421,0.857142857142857,-0.1284970391129688,2.321491278057273,0.5272727272727273,-0.3809523809523812,-0.23684210526315805,0,1,1,0,0,0,0,0,0
Ghana,2014,62.1,0.7124183006535948,-0.5974527209571594,0.27522935779816515,0.2970159611380985,-0.42234332425068116,1.7857142857142858,0.0,-0.718849840255591,0.2631578947368421,1.0,-0.11690025705319793,2.2649043930037798,0.5636363636363637,-0.3772175536881422,-0.15789473684210567,0,1,1,0,0,0,0,0,0
Ghana,2013,61.9,0.7189542483660131,-0.5974527209571594,-2.279816513761468,0.8383067314365025,-0.44141689373297,1.8214285714285714,-0.10526315789473684,-0.376996805111821,-2.289473684210526,1.1428571428571428,-0.05456320894851493,2.2086775062871413,0.6,-0.3996265172735764,-0.21052631578947392,0,1,1,0,0,0,0,0,0
Ghana,2012,61.6,0.738562091503268,-0.5974527209571594,0.0,2.4528105482303957,-0.45776566757493187,1.8571428571428572,-0.10526315789473684,-0.3258785942492011,-0.05263157894736842,1.1428571428571428,-0.08467794133129282,0.03984699888221246,0.6181818181818183,-0.4257703081232496,-0.28947368421052677,0,1,1,0,0,0,0,0,0
Ghana,2011,61.2,0.7777777777777778,-0.3458124276341181,-0.045871559633027525,0.28591256072172105,-0.4741144414168937,1.9285714285714286,-0.10526315789473684,-0.3194888178913738,-0.10526315789473684,1.714285714285714,-0.09362145069018653,2.096969000571495,0.6545454545454547,-0.4593837535014005,-0.36842105263157915,0,1,1,0,0,0,0,0,0
Ghana,2010,69.0,0.803921568627451,-0.3380934002315708,0.09174311926605505,1.7321304649548925,-0.49046321525885556,1.9642857142857142,0.05263157894736842,-0.15335463258785928,0.05263157894736842,2.4999999999999996,-0.13639603778385428,0.028704475599951793,0.6909090909090909,-0.4855275443510737,-0.4736842105263161,0,1,1,0,0,0,0,0,0
Ghana,2009,66.0,0.8300653594771242,-0.32728676186800465,0.09174311926605505,0.23317140874392783,-0.5068119891008175,2.0,0.05263157894736842,-0.20447284345047914,0.05263157894736842,2.4999999999999996,-0.32000174661116176,0.023469355335441512,0.7272727272727273,-0.5042016806722689,-0.5000000000000002,0,1,1,0,0,0,0,0,0
Ghana,2008,63.0,0.8562091503267973,-0.32419915090698564,0.045871559633027525,0.18043025676613464,-0.5258855585831063,2.0357142857142856,-0.05263157894736842,-0.30670926517571884,0.0,2.4999999999999996,-0.150788877917284,0.01763356881399911,0.7636363636363637,-0.5490196078431372,-0.6578947368421054,0,1,1,0,0,0,0,0,0
Ghana,2007,59.9,-0.7581699346405228,-0.40602084137398686,0.09174311926605505,-0.030534351145038167,-0.542234332425068,2.0357142857142856,0.05263157894736842,-0.16293929712460056,0.05263157894736842,2.4999999999999996,-0.3472477884703514,-0.17419390786747582,0.8,-0.5901027077497666,-0.8421052631578952,0,1,1,0,0,0,0,0,0
Ghana,2006,59.4,0.9411764705882353,-0.33654959475106133,-0.3669724770642202,1.1186675919500346,-0.5585831062670299,2.0714285714285716,-0.47368421052631576,-0.3738019169329073,-0.47368421052631576,2.4999999999999996,-0.1999522285515491,1.8225116876867544,0.8363636363636364,-0.6237161531279178,-0.9473684210526322,0,1,1,0,0,0,0,0,0
Ghana,2005,58.9,0.9934640522875817,-0.36742570436125044,-0.3669724770642202,1.1603053435114503,-0.5749318801089918,2.0714285714285716,-0.42105263157894735,-0.4153354632587859,-0.47368421052631576,2.4999999999999996,-0.2692196273559259,-0.17526888516173936,0.8727272727272727,-0.6647992530345472,-1.1052631578947374,0,1,1,0,0,0,0,0,0
Ghana,2004,58.3,-0.7189542483660131,-0.3736009262832883,-2.279816513761468,0.1193615544760583,-0.5912806539509536,2.0714285714285716,-0.631578947368421,-0.5910543130990414,-2.289473684210526,2.4999999999999996,-0.2814466483025297,0.07754254698412784,0.9272727272727274,-0.6946778711484595,-1.2105263157894741,0,1,1,0,0,0,0,0,0
Ghana,2003,57.9,-0.6928104575163399,-0.36279428791972207,-2.279816513761468,2.4528105482303957,-0.6076294277929155,2.107142857142857,-2.289473684210526,-0.8594249201277954,-2.289473684210526,2.4999999999999996,-0.2895859687062245,0.028300138897229567,0.9636363636363636,-0.7021475256769375,-1.1578947368421058,0,1,1,0,0,0,0,0,0
Ghana,2002,57.6,-0.738562091503268,-0.3519876495561559,-2.279816513761468,2.4528105482303957,-1.1117166212534058,2.107142857142857,-2.289473684210526,-0.6741214057507986,-0.7894736842105263,2.4999999999999996,-0.3440193064188972,1.6228154283007454,1.0000000000000002,-0.7208216619981327,-1.2368421052631586,0,1,1,0,0,0,0,0,0
Ghana,2001,57.4,-0.6862745098039216,-0.3689695098417599,-0.9633027522935781,2.4528105482303957,-1.1280653950953676,2.142857142857143,-0.631578947368421,-0.718849840255591,-0.7368421052631579,2.4999999999999996,-0.3058316225083172,-0.017736678322441513,1.0363636363636364,-0.7170868347338937,-1.1315789473684215,0,1,1,0,0,0,0,0,0
Ghana,2000,57.2,-0.6928104575163399,-0.3519876495561559,-0.9633027522935781,2.4528105482303957,-0.6539509536784741,2.1785714285714284,-0.2631578947368421,-0.8977635782747603,-0.2631578947368421,2.4999999999999996,-0.30755158733977245,1.5328833551790255,1.0727272727272725,-0.7357609710550889,-1.2105263157894741,0,1,1,0,0,0,0,0,0
Greece,2015,81.0,-0.47058823529411764,0.4634504052489386,0.1834862385321101,-0.04441360166551006,0.6267029972752043,-0.14285714285714285,0.3157894736842105,0.1833865814696485,0.3157894736842105,0.0,-0.3198346732881423,-0.1782380959755475,-0.45454545454545453,0.7021475256769372,1.2894736842105263,0,1,0,0,1,0,0,0,0
Greece,2014,88.0,-0.46405228758169936,0.5634890003859514,0.1834862385321101,-0.04441360166551006,0.6130790190735694,-0.14285714285714285,0.3157894736842105,0.9552715654952081,0.3157894736842105,0.0,2.2388214585512496,-0.02227561325787388,-0.45454545454545453,0.69094304388422,1.2894736842105263,0,1,0,0,1,0,0,0,0
Greece,2013,86.0,-0.45751633986928103,0.5526823620223852,0.27522935779816515,-0.0388619014573213,0.5967302452316078,-0.14285714285714285,0.3157894736842105,1.1022364217252396,0.3157894736842105,0.0,2.2388214585512496,-0.015634163960768128,-0.45454545454545453,0.683473389355742,1.2631578947368427,0,1,0,0,1,0,0,0,0
Greece,2012,84.0,-0.4444444444444444,0.6669239675800848,0.27522935779816515,-0.0388619014573213,0.5831062670299728,-0.14285714285714285,0.3157894736842105,1.0958466453674123,0.3157894736842105,0.0,2.2388214585512496,-0.18447575595716395,-0.45454545454545453,0.676003734827264,1.1842105263157898,0,1,0,0,1,0,0,0,0
Greece,2011,85.0,-0.4444444444444444,0.6391354689309147,0.13761467889908258,0.06384455239417071,0.5667574931880108,-0.14285714285714285,0.3157894736842105,1.2651757188498403,0.3157894736842105,0.0,2.2388214585512496,-0.09320915276156745,-0.45454545454545453,0.683473389355742,1.1578947368421053,0,1,0,0,1,0,0,0,0
Greece,2010,83.0,-0.4444444444444444,0.7904284060208414,0.13761467889908258,0.366412213740458,0.5504087193460491,-0.14285714285714285,0.3157894736842105,1.0766773162939298,0.3157894736842105,0.0,2.2388214585512496,0.8196906135428574,-0.45454545454545453,0.679738562091503,1.0789473684210524,0,1,0,0,1,0,0,0,0
Greece,2009,80.0,-0.43137254901960786,0.8027788498649171,0.13761467889908258,-0.041637751561415685,0.5340599455040872,-0.14285714285714285,0.3157894736842105,1.2619808306709266,0.3157894736842105,0.0,0.13419080253107313,-0.18473065594529706,-0.45454545454545453,0.6722689075630248,1.026315789473684,0,1,0,0,1,0,0,0,0
Greece,2008,79.9,-0.43790849673202614,0.8691624855268236,0.13761467889908258,-0.04441360166551006,0.5149863760217983,-0.14285714285714285,0.3157894736842105,1.2619808306709266,0.3157894736842105,0.0,2.2388214585512496,-0.08746687822575012,-0.45454545454545453,0.6573295985060688,0.9473684210526317,0,1,0,0,1,0,0,0,0
Greece,2007,79.4,-0.8888888888888888,0.8938633732149749,0.13761467889908258,-0.041637751561415685,0.4986376021798364,-0.14285714285714285,0.3157894736842105,1.150159744408946,0.3157894736842105,0.0,2.2388214585512496,-0.09014615626851781,-0.45454545454545453,0.6647992530345468,1.0789473684210524,0,1,0,0,1,0,0,0,0
Greece,2006,79.7,-0.43790849673202614,0.8552682362022386,0.09174311926605505,-0.04718945176960444,0.4822888283378747,-0.10714285714285714,0.2631578947368421,1.1277955271565496,0.2631578947368421,0.0,0.05415202886728777,-0.18467181181775738,-0.45454545454545453,0.6461251167133516,1.0526315789473688,0,1,0,0,1,0,0,0,0
Greece,2005,79.3,-0.4117647058823529,0.9370899266692396,0.045871559633027525,0.2914642609299098,-1.008174386920981,-0.10714285714285714,0.15789473684210525,1.134185303514377,0.15789473684210525,0.0,2.2388214585512496,-0.013617680625869799,-0.45454545454545453,0.6050420168067223,0.8684210526315789,0,1,0,0,1,0,0,0,0
Greece,2004,79.2,-0.4117647058823529,0.876881512929371,0.0,-0.04441360166551006,0.4468664850136239,-0.10714285714285714,0.10526315789473684,0.7955271565495211,0.10526315789473684,0.0,2.2388214585512496,-0.016552862200030948,-0.45454545454545453,0.5714285714285711,0.7894736842105265,0,1,0,0,1,0,0,0,0
Greece,2003,79.1,-0.4117647058823529,0.8614434581242765,0.0,-0.04718945176960444,0.4277929155313352,-0.10714285714285714,0.0,0.8945686900958466,0.05263157894736842,0.0,2.2388214585512496,-0.1931631562685406,-0.45454545454545453,0.5452847805788978,0.7631578947368419,0,1,0,0,1,0,0,0,0
Greece,2002,79.0,-0.4117647058823529,0.6499421072944809,-0.045871559633027525,-0.033310201249132546,0.4114441416893733,-0.10714285714285714,-0.05263157894736842,0.9297124600638981,-0.05263157894736842,0.0,-0.12031085886005367,-0.19316908629689733,-0.45454545454545453,0.5004668534080299,0.6052631578947367,0,1,0,0,1,0,0,0,0
Greece,2001,78.7,-0.39869281045751637,0.7317637977614819,-2.279816513761468,-0.013879250520471894,0.3950953678474114,-0.10714285714285714,-2.289473684210526,0.8498402555910547,-0.10526315789473684,0.0,1.6941820148009181,-0.02503818539125199,-0.43636363636363634,0.4631185807656395,0.4999999999999998,0,1,0,0,1,0,0,0,0
Greece,2000,78.2,-0.39215686274509803,0.7101505210343497,-0.13761467889908258,0.10825815405968078,0.3787465940054495,-0.10714285714285714,-0.21052631578947367,0.5718849840255591,-0.21052631578947367,0.0,-0.1477657970840558,-0.19322692688117662,-0.43636363636363634,0.4369747899159663,0.4210526315789474,0,1,0,0,1,0,0,0,0
Grenada,2015,73.6,-0.013071895424836602,0.5539174064067929,0.0,-0.04718945176960444,0.13351498637602174,-0.14285714285714285,0.3157894736842105,1.1322683706070287,-0.05263157894736842,0.0,1.151803036792614,-0.05915449610074407,0.09090909090909091,0.27637721755368794,0.9210526315789477,0,1,0,0,0,1,0,0,0
Grenada,2014,73.5,-0.006535947712418301,0.700887688151293,0.22935779816513766,-0.04718945176960444,0.106267029972752,-0.14285714285714285,-0.631578947368421,0.09265175718849841,0.21052631578947367,0.0,1.0470422715537717,2.341726963841219,0.09090909090909091,0.26890756302520985,0.9210526315789477,0,1,0,0,0,1,0,0,0
Grenada,2013,73.3,0.0,0.6746429949826322,0.22935779816513766,-0.04718945176960444,0.08174386920980926,-0.14285714285714285,0.2631578947368421,0.10862619808306734,0.21052631578947367,0.0,0.9468891073604873,0.037703649432962685,0.09090909090909091,0.25770308123249275,0.9210526315789477,0,1,0,0,0,1,0,0,0
Grenada,2012,73.1,0.013071895424836602,0.646854496333462,0.22935779816513766,-0.04718945176960444,0.05722070844686652,-0.14285714285714285,0.2631578947368421,0.17571884984025582,0.21052631578947367,0.0,0.8861559763657159,-0.06055436596399102,0.09090909090909091,0.2502334267040147,0.9210526315789477,0,1,0,0,0,1,0,0,0
Grenada,2011,72.9,-0.8431372549019608,0.6113469702817445,0.09174311926605505,-0.04718945176960444,0.03269754768392378,-0.14285714285714285,0.10526315789473684,0.17252396166134187,0.10526315789473684,0.0,-0.22954197806161597,0.34494883719784536,0.09090909090909091,0.23902894491129761,0.9210526315789477,0,1,0,0,0,1,0,0,0
Grenada,2010,72.6,0.06535947712418301,0.6221536086453108,0.22935779816513766,-0.04718945176960444,0.010899182561307862,-0.14285714285714285,0.05263157894736842,0.19169329073482447,0.21052631578947367,0.0,0.8506842189648841,-0.08990353600064338,0.09090909090909091,-2.145191409897292,0.9210526315789477,0,1,0,0,0,1,0,0,0
Grenada,2009,72.4,0.0915032679738562,0.700887688151293,0.3211009174311927,-0.04718945176960444,-0.010899182561307862,-0.14285714285714285,0.3157894736842105,0.13738019169329094,0.3157894736842105,0.0,0.8556114071604917,-0.07864259461365947,0.09090909090909091,-2.145191409897292,0.8684210526315789,0,1,0,0,0,1,0,0,0
Grenada,2008,72.1,0.11764705882352941,0.7780779621767657,0.3211009174311927,-0.04718945176960444,-0.029972752043596767,-0.14285714285714285,0.3157894736842105,-0.015974440894568634,0.3157894736842105,0.0,0.9454749959691607,0.061748162780281945,0.09090909090909091,-2.145191409897292,0.8157894736842106,0,1,0,0,0,1,0,0,0
Grenada,2007,71.9,0.13071895424836602,0.7996912389038981,0.1834862385321101,-0.04718945176960444,-0.046321525885558656,-0.14285714285714285,0.15789473684210525,0.02236421725239626,0.15789473684210525,0.0,0.8436606919753706,-0.11007906164690984,0.10909090909090911,-2.145191409897292,0.7894736842105265,0,1,0,0,0,1,0,0,0
Grenada,2006,71.7,0.1503267973856209,0.7996912389038981,-0.045871559633027525,-0.04718945176960444,-0.06539509536784736,-0.14285714285714285,-0.10526315789473684,0.057507987220447476,-0.10526315789473684,0.0,0.7526864284878924,0.2204935986826396,0.10909090909090911,-2.145191409897292,0.7368421052631579,0,1,0,0,0,1,0,0,0
Grenada,2005,71.5,0.16339869281045752,0.7595522964106524,0.3211009174311927,-0.04718945176960444,-1.0626702997275204,-0.14285714285714285,0.3157894736842105,-0.09904153354632576,0.3157894736842105,0.0,0.7510213744428331,0.2066083916697972,0.10909090909090911,-2.145191409897292,0.6842105263157896,0,1,0,0,0,1,0,0,0
Grenada,2004,73.0,0.28104575163398693,0.7024314936318024,-0.4128440366972478,-0.04718945176960444,-0.09809264305177115,-0.14285714285714285,-0.47368421052631576,-0.18210862619808288,-0.5263157894736842,0.0,0.6012656420594426,0.03918965980043126,0.12727272727272732,-2.145191409897292,0.6578947368421054,0,1,0,0,0,1,0,0,0
Grenada,2003,71.1,0.1895424836601307,0.9062138170590506,0.22935779816513766,-0.04718945176960444,-0.11171662125340602,-0.14285714285714285,0.2631578947368421,0.025559105431309927,0.21052631578947367,0.0,0.5910830519491288,0.43865166025854885,0.12727272727272732,-2.145191409897292,0.6052631578947367,0,1,0,0,0,1,0,0,0
Grenada,2002,79.0,0.20915032679738563,1.0544191431879584,0.27522935779816515,-0.04718945176960444,-0.1280653950953679,-0.14285714285714285,0.2631578947368421,0.2747603833865816,0.2631578947368421,0.0,0.512562782577282,0.03893831782931218,0.14545454545454542,-2.145191409897292,0.5526315789473685,0,1,0,0,0,1,0,0,0
Grenada,2001,77.0,0.2222222222222222,0.8846005403319182,0.1834862385321101,-0.04718945176960444,-0.1444141689373296,-0.14285714285714285,0.15789473684210525,0.5942492012779554,0.15789473684210525,0.0,-0.26566686360489866,0.43733696384874526,0.1636363636363637,-2.145191409897292,0.5263157894736844,0,1,0,0,0,1,0,0,0
Grenada,2000,74.0,0.24836601307189543,0.8521806252412196,0.11926605504587132,-0.04718945176960444,-0.1580381471389645,-0.14285714285714285,0.21052631578947367,0.2587859424920129,0.21052631578947367,0.0,0.48408328908835485,0.005007005758308428,0.18181818181818182,-2.145191409897292,0.47368421052631565,0,1,0,0,0,1,0,0,0
