Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Denmark,2000,76.9,12.0,11.69,97.8,14.0,52.2,0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,0.86,16.5,1,0,0,0,1,0,0,0,0
Djibouti,2015,63.5,241.0,5.6,84.0,47.0,35.0,1,84.0,6.802000000000001,84.0,1.85,1862.167274,927414.0,5.6,0.47,6.3,0,1,1,0,0,0,0,0,0
Djibouti,2014,63.0,252.0,0.38,78.0,0.0,34.4,1,78.0,1.57,78.0,1.85,174.91511,912164.0,5.6,0.467,6.3,0,1,1,0,0,0,0,0,0
Djibouti,2013,62.7,256.0,0.53,82.0,28.0,33.8,2,82.0,9.14,82.0,1.85,1622.637974,896688.0,5.6,0.464,6.3,0,1,1,0,0,0,0,0,0
Djibouti,2012,62.2,263.0,0.52,81.0,709.0,33.2,2,81.0,8.95,81.0,1.85,1536.15685,881185.0,5.6,0.46,6.3,0,1,1,0,0,0,0,0,0
Djibouti,2011,61.8,268.0,0.39,87.0,49.0,32.7,2,87.0,8.71,87.0,1.85,143.986898,865937.0,5.6,0.451,5.9,0,1,1,0,0,0,0,0,0
Djibouti,2010,61.3,273.0,0.44,88.0,7.0,32.2,2,88.0,8.84,88.0,1.85,1325.99724,851146.0,5.6,0.441,5.5,0,1,1,0,0,0,0,0,0
Djibouti,2009,69.0,279.0,0.49,89.0,48.0,31.7,2,89.0,8.37,89.0,1.85,1253.657431,83684.0,5.7,0.436,5.3,0,1,1,0,0,0,0,0,0
Djibouti,2008,62.0,289.0,0.49,88.0,143.0,31.3,2,89.0,8.5,89.0,1.85,1214.77118,822934.0,5.7,0.427,5.0,0,1,1,0,0,0,0,0,0
Djibouti,2007,59.8,296.0,0.45,42.300000000000004,24.0,3.9,2,88.0,7.72,88.0,1.85,147.586896,8942.0,5.8,0.416,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2006,59.1,39.0,1.02,69.2,49.0,3.6,2,72.0,7.5,72.0,1.85,965.6693779,79628.0,5.8,0.405,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2005,58.6,318.0,1.23,79.2,298.0,3.2,2,71.0,7.21,71.0,1.85,94.7297489,783254.0,5.9,0.396,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2004,58.1,326.0,1.18,79.4,71.0,29.8,2,64.0,6.76,64.0,1.85,864.184726,77752.0,6.0,0.388,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2003,58.0,325.0,1.02,79.4,37.0,29.4,2,68.0,6.22,68.0,1.85,819.974118,758615.0,6.1,0.378,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2002,57.9,322.0,1.03,95.6,50.0,29.0,2,62.0,5.45,62.0,1.85,792.15412,746221.0,6.2,0.372,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2001,57.7,323.0,0.95,96.2,79.0,28.6,2,49.5,5.37,53.0,1.85,781.2322196,732711.0,6.3,0.363,4.600000000000002,0,1,1,0,0,0,0,0,0
Djibouti,2000,57.4,325.0,1.34,87.8,183.0,28.2,2,49.5,5.75,49.5,1.85,768.176767,717584.0,6.4,0.361,4.600000000000002,0,1,1,0,0,0,0,0,0
Dominica,2013,72.1,144.0,0.01,96.0,0.0,58.4,0,96.0,5.58,96.0,0.1,722.75665,530588.2,2.7,0.721,12.7,0,1,0,0,0,1,0,0,0
Dominican Republic,2015,73.9,152.0,3.4,81.0,0.0,58.9,7,87.0,9.254,85.0,0.3,6468.471648,1528394.0,3.3,0.718,13.2,0,1,0,0,0,1,0,0,0
Dominican Republic,2014,73.6,154.0,5.92,89.0,0.0,57.9,7,49.5,4.38,91.0,0.3,6268.692122,145844.0,3.3,0.712,13.2,0,1,0,0,0,1,0,0,0
Dominican Republic,2013,73.4,157.0,5.93,42.300000000000004,0.0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,0.709,13.2,0,1,0,0,0,1,0,0,0
Dominican Republic,2012,72.1,174.0,5.93,74.0,0.0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,0.706,13.1,0,1,0,0,0,1,0,0,0
Dominican Republic,2011,73.1,16.0,5.91,42.300000000000004,2.0,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,0.703,13.0,0,1,0,0,0,1,0,0,0
Dominican Republic,2010,72.7,166.0,6.02,83.0,0.0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,0.697,12.9,0,1,0,0,0,1,0,0,0
Dominican Republic,2009,73.6,157.0,6.05,42.300000000000004,0.0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,0.695,12.9,0,1,0,0,0,1,0,0,0
Dominican Republic,2008,73.3,161.0,6.12,81.0,0.0,51.5,8,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,0.692,12.8,0,1,0,0,0,1,0,0,0
Dominican Republic,2007,72.9,164.0,6.05,81.0,0.0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,0.685,12.7,0,1,0,0,0,1,0,0,0
Dominican Republic,2006,72.3,178.0,6.2,84.0,0.0,49.3,8,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,0.677,12.6,0,1,0,0,0,1,0,0,0
Dominican Republic,2005,69.7,28.0,5.71,87.0,0.0,48.2,8,86.0,4.26,87.0,1.85,3681.5993,9237566.0,3.5,0.668,12.6,0,1,0,0,0,1,0,0,0
Dominican Republic,2004,69.3,214.0,5.16,82.0,0.0,47.2,8,66.0,4.28,79.0,1.85,2421.9662,912998.0,3.6,0.666,12.5,0,1,0,0,0,1,0,0,0
Dominican Republic,2003,73.0,22.0,6.32,79.0,0.0,46.1,8,65.0,5.53,79.0,1.85,2372.628827,896776.0,3.6,0.665,12.4,0,1,0,0,0,1,0,0,0
Dominican Republic,2002,71.4,189.0,6.43,63.0,0.0,45.1,8,74.0,5.79,82.0,1.85,38.46578,8832285.0,3.7,0.66,12.3,0,1,0,0,0,1,0,0,0
Dominican Republic,2001,71.2,188.0,6.13,66.0,113.0,44.1,9,71.0,5.59,72.0,1.85,2862.154836,8697126.0,3.8,0.656,12.3,0,1,0,0,0,1,0,0,0
Dominican Republic,2000,72.0,176.0,6.58,68.0,253.0,43.1,9,71.0,5.9,78.0,1.85,282.4242,8562622.0,3.8,0.651,12.2,0,1,0,0,0,1,0,0,0
Ecuador,2015,76.2,118.0,3.246,78.0,0.0,54.2,7,84.0,5.0840000000000005,78.0,0.1,625.62224,16144368.0,1.2,0.739,14.0,0,1,0,0,0,0,0,1,0
Ecuador,2014,76.0,121.0,3.82,83.0,0.0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,0.737,14.0,0,1,0,0,0,0,0,1,0
Ecuador,2013,76.0,121.0,3.77,87.0,0.0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,0.725,13.4,0,1,0,0,0,0,0,1,0
Ecuador,2012,75.5,127.0,3.92,88.0,72.0,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,0.717,13.3,0,1,0,0,0,0,0,1,0
Ecuador,2011,75.3,131.0,3.99,88.0,257.0,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,0.71,13.2,0,1,0,0,0,0,0,1,0
Ecuador,2010,75.0,134.0,3.95,42.300000000000004,0.0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,0.703,13.1,0,1,0,0,0,0,0,1,0
Ecuador,2009,75.1,137.0,3.87,91.0,0.0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,0.702,13.1,0,1,0,0,0,0,0,1,0
Ecuador,2008,74.6,139.0,3.76,93.0,1.0,49.3,9,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,0.698,13.0,0,1,0,0,0,0,0,1,0
Ecuador,2007,74.7,14.0,3.63,94.0,0.0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,0.696,12.9,0,1,0,0,0,0,0,1,0
Ecuador,2006,74.4,144.0,3.52,96.0,0.0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,0.693,12.8,0,1,0,0,0,0,0,1,0
Ecuador,2005,74.2,151.0,3.54,92.0,0.0,47.2,9,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,0.688,12.8,0,1,0,0,0,0,0,1,0
Ecuador,2004,74.4,148.0,3.65,88.0,0.0,46.5,9,49.5,6.22,88.0,0.3,278.557892,1359647.0,1.5,0.682,12.7,0,1,0,0,0,0,0,1,0
Ecuador,2003,74.4,151.0,3.69,82.0,0.0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,0.679,12.6,0,1,0,0,0,0,0,1,0
Ecuador,2002,73.6,157.0,3.88,75.0,0.0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,0.675,12.5,0,1,0,0,0,0,0,1,0
Ecuador,2001,73.4,158.0,4.13,69.0,2.0,44.3,10,49.5,3.86,89.0,0.3,193.741571,12852755.0,1.6,0.67,12.4,0,1,0,0,0,0,0,1,0
Ecuador,2000,72.8,163.0,3.99,42.300000000000004,0.0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,0.668,12.4,0,1,0,0,0,0,0,1,0
Egypt,2015,79.0,159.0,6.684,93.0,900.625,61.1,60,93.0,5.394,93.0,0.1,15878.026504187499,1353017.6,2.8,0.688,13.1,0,1,1,0,0,0,0,0,0
Egypt,2014,78.0,161.0,0.21,94.0,900.625,6.2,62,94.0,5.64,94.0,0.1,5032.235308400001,8539621.4,2.8,0.686,13.1,0,1,1,0,0,0,0,0,0
Egypt,2013,79.0,159.0,0.21,97.0,405.0,59.4,63,97.0,5.46,97.0,0.1,1435.15818498,13180663.0,2.9,0.681,12.8,0,1,1,0,0,0,0,0,0
Egypt,2012,72.0,165.0,0.23,93.0,245.0,58.6,64,93.0,5.29,93.0,0.1,552.81628958,27804627.625,2.9,0.673,12.4,0,1,1,0,0,0,0,0,0
Egypt,2011,74.0,168.0,0.22,96.0,26.0,57.8,64,96.0,5.4,96.0,0.1,10205.29336486,16186725.8,2.9,0.671,12.4,0,1,1,0,0,0,0,0,0
Egypt,2010,70.0,173.0,0.22,97.0,16.0,57.0,64,97.0,4.8,97.0,0.1,10207.301194,27804627.625,3.0,0.665,12.2,0,1,1,0,0,0,0,0,0
Egypt,2009,69.9,174.0,0.21,97.0,608.0,56.2,64,97.0,5.1,97.0,0.1,6736.915267320001,18586905.0,3.0,0.659,12.0,0,1,1,0,0,0,0,0,0
Egypt,2008,69.8,172.0,0.24,97.0,668.0,55.5,65,97.0,4.82,97.0,0.1,5618.6122722,27804627.625,3.1,0.651,11.9,0,1,1,0,0,0,0,0,0
Egypt,2007,69.7,171.0,0.21,98.0,900.625,54.8,65,98.0,4.95,98.0,0.1,1330.1375576,19220815.0,3.1,0.644,11.7,0,1,1,0,0,0,0,0,0
Egypt,2006,69.5,175.0,0.18,98.0,900.625,54.2,66,98.0,5.24,98.0,0.1,5505.140338179999,4738961.4,3.2,0.636,11.5,0,1,1,0,0,0,0,0,0
Egypt,2005,69.4,174.0,0.16,98.0,77.0,53.5,68,98.0,5.6,98.0,0.1,1521.7569816,7326319.2,3.2,0.629,11.4,0,1,1,0,0,0,0,0,0
Egypt,2004,69.0,176.0,0.16,97.0,80.0,52.9,70,97.0,5.21,97.0,0.1,4636.934466979999,4369669.6,3.3,0.623,11.2,0,1,1,0,0,0,0,0,0
Egypt,2003,68.6,178.0,0.15,98.0,164.0,52.3,70,98.0,5.41,98.0,0.1,1750.4266523800002,5823170.4,3.3,0.621,11.3,0,1,1,0,0,0,0,0,0
Egypt,2002,68.7,177.0,0.15,97.0,653.0,51.8,70,97.0,5.97,97.0,0.1,8128.2093322,4103129.2,3.4,0.617,11.2,0,1,1,0,0,0,0,0,0
Egypt,2001,68.6,177.0,0.14,99.0,900.625,51.2,70,99.0,5.75,99.0,0.1,12104.791919,1589036.4,3.5,0.612,11.1,0,1,1,0,0,0,0,0,0
Egypt,2000,68.8,171.0,0.14,98.0,900.625,5.7,70,98.0,5.55,98.0,0.1,5303.614200999999,8059218.8,3.6,0.606,11.0,0,1,1,0,0,0,0,0,0
El Salvador,2015,73.5,178.0,5.808,91.0,0.0,56.1,2,92.0,5.108,91.0,0.2,4127.11775,6312478.0,1.6,0.678,13.2,0,1,0,0,0,1,0,0,0
El Salvador,2014,73.3,181.0,2.52,93.0,0.0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,0.676,13.2,0,1,0,0,0,1,0,0,0
El Salvador,2013,73.0,184.0,2.42,92.0,0.0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,0.675,13.2,0,1,0,0,0,1,0,0,0
El Salvador,2012,73.0,181.0,2.48,92.0,0.0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,0.67,13.2,0,1,0,0,0,1,0,0,0
El Salvador,2011,72.0,197.0,2.37,89.0,0.0,53.4,2,49.5,6.81,89.0,0.3,3736.58713,619256.0,1.7,0.666,13.0,0,1,0,0,0,1,0,0,0
El Salvador,2010,72.0,191.0,2.36,89.0,0.0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,0.662,12.9,0,1,0,0,0,1,0,0,0
El Salvador,2009,71.4,23.0,2.55,91.0,0.0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,0.662,12.8,0,1,0,0,0,1,0,0,0
El Salvador,2008,71.7,194.0,2.68,98.0,0.0,51.4,3,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,0.659,13.4,0,1,0,0,0,1,0,0,0
El Salvador,2007,71.2,23.0,2.83,99.0,0.0,5.8,3,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,0.657,12.9,0,1,0,0,0,1,0,0,0
El Salvador,2006,75.0,211.0,2.77,96.0,0.0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,0.651,12.9,0,1,0,0,0,1,0,0,0
El Salvador,2005,71.0,213.0,2.77,89.0,0.0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,0.644,12.7,0,1,0,0,0,1,0,0,0
El Salvador,2004,70.0,215.0,2.9,42.300000000000004,0.0,48.6,3,49.5,7.3,49.5,0.3,2632.79942,6775.0,1.9,0.636,12.4,0,1,0,0,0,1,0,0,0
El Salvador,2003,69.9,29.0,3.1,94.0,0.0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,0.628,12.0,0,1,0,0,0,1,0,0,0
El Salvador,2002,73.0,24.0,2.97,81.0,0.0,47.0,4,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,0.621,11.8,0,1,0,0,0,1,0,0,0
El Salvador,2001,68.9,219.0,2.88,75.0,2.0,46.2,4,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,0.615,11.6,0,1,0,0,0,1,0,0,0
El Salvador,2000,69.0,218.0,2.79,99.0,0.0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,0.607,11.3,0,1,0,0,0,1,0,0,0
Equatorial Guinea,2015,58.2,32.0,6.37,42.300000000000004,900.625,24.5,4,49.5,6.731999999999999,49.5,1.85,1347.31257,1175389.0,8.4,0.582,9.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2014,57.9,32.0,0.01,42.300000000000004,13.0,24.0,4,49.5,3.8,49.5,1.85,192.59733,1129424.0,8.5,0.582,9.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2013,57.4,327.0,10.72,90.8,321.0,23.5,4,49.5,3.73,49.5,1.85,2246.9938,183746.0,8.6,0.586,9.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2012,56.7,337.0,11.89,78.0,900.625,23.0,4,49.5,4.0,49.5,1.85,15878.026504187499,138593.0,8.7,0.583,9.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2011,56.2,344.0,10.99,92.0,0.0,22.6,4,49.5,3.29,49.5,1.85,15878.026504187499,99429.0,8.9,0.58,9.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2010,56.1,339.0,9.93,91.4,0.0,22.1,4,59.0,3.84,49.5,1.85,15878.026504187499,95114.0,9.0,0.589,9.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2009,55.7,34.0,7.97,60.2,78.0,21.7,4,57.0,5.32,49.5,1.85,1653.2937,99111.0,9.2,0.59,9.1,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2008,55.4,338.0,8.34,86.8,436.0,21.3,4,55.0,2.31,49.5,1.85,15878.026504187499,868418.0,9.3,0.592,9.1,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2007,55.0,339.0,6.86,82.0,5.0,2.9,4,54.0,2.25,49.5,1.85,15761.83913,829327.0,9.5,0.587,9.0,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2006,54.8,337.0,7.28,80.4,0.0,2.5,4,52.0,2.13,49.5,1.85,12732.2759,792217.0,9.7,0.569,9.0,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2005,54.4,337.0,7.19,89.0,0.0,2.2,4,49.5,1.63,49.5,1.85,185.63334,757317.0,9.8,0.563,8.7,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2004,54.1,336.0,6.28,82.2,38.0,19.8,4,49.5,2.4,49.5,1.85,685.34897,724817.0,1.0,0.553,8.5,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2003,53.8,334.0,7.13,89.6,18.0,19.5,4,49.5,2.23,49.5,1.85,3577.176197,694611.0,1.2,0.554,8.4,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2002,53.5,334.0,6.01,82.2,24.0,19.1,4,49.5,2.5,49.5,1.85,2711.17114,66647.0,1.4,0.542,8.2,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2001,53.1,334.0,5.07,58.8,900.625,18.7,4,49.5,1.78,49.5,1.85,2283.87939,639762.0,1.6,0.527,8.0,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2000,52.7,336.0,4.46,59.0,0.0,18.3,4,49.5,2.73,49.5,1.85,172.68491,614323.0,1.7,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
Eritrea,2015,64.7,255.0,8.7,95.0,198.0,18.6,7,95.0,7.672,95.0,0.4,2395.76307948,10726878.6,8.4,0.418,5.0,0,1,1,0,0,0,0,0,0
Eritrea,2014,64.4,261.0,0.01,94.0,127.0,18.0,8,94.0,3.34,94.0,0.4,12543.3215154,27804627.625,8.5,0.416,5.0,0,1,1,0,0,0,0,0,0
Eritrea,2013,64.0,266.0,0.01,94.0,45.0,17.5,8,94.0,3.1,94.0,0.5,4236.203002280001,27804627.625,8.6,0.414,5.0,0,1,1,0,0,0,0,0,0
Eritrea,2012,63.6,274.0,0.01,94.0,194.0,17.0,8,94.0,2.98,94.0,0.6,2153.8540776799996,27804627.625,8.7,0.41,5.0,0,1,1,0,0,0,0,0,0
Eritrea,2011,62.9,286.0,0.62,96.0,48.0,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,0.405,5.0,0,1,1,0,0,0,0,0,0
Eritrea,2010,62.1,298.0,0.61,42.300000000000004,51.0,16.0,9,49.5,3.24,49.5,0.9,482.14994,43984.0,8.9,0.404,5.1,0,1,1,0,0,0,0,0,0
Eritrea,2009,61.4,311.0,0.63,92.0,82.0,15.5,9,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,0.402,5.2,0,1,1,0,0,0,0,0,0
Eritrea,2008,67.0,322.0,0.49,94.0,0.0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,0.406,5.2,0,1,1,0,0,0,0,0,0
Eritrea,2007,62.0,329.0,1.23,91.0,55.0,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,0.405,5.3,0,1,1,0,0,0,0,0,0
Eritrea,2006,59.7,336.0,0.97,94.0,128.0,14.3,9,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,0.405,5.3,0,1,1,0,0,0,0,0,0
Eritrea,2005,59.4,34.0,1.07,96.0,19.0,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,0.10262499999999991,5.4,0,1,1,0,0,0,0,0,0
Eritrea,2004,59.1,342.0,0.64,84.0,24.0,13.6,10,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,0.10262499999999991,5.0,0,1,1,0,0,0,0,0,0
Eritrea,2003,58.8,343.0,0.56,91.0,376.0,13.3,10,95.0,3.5,93.0,1.85,232.7945459,3738265.0,9.7,0.10262499999999991,4.7,0,1,1,0,0,0,0,0,0
Eritrea,2002,58.5,343.0,0.83,86.0,460.0,13.1,10,92.0,4.2,49.5,1.85,21.7687981,3614639.0,9.9,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
Eritrea,2001,58.1,345.0,0.61,51.2,204.0,12.8,10,89.0,3.95,86.0,1.85,215.139213,3497124.0,1.0,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
Eritrea,2000,45.3,456.5,0.83,50.4,789.0,12.6,10,82.0,4.43,81.0,1.85,28.1969487,339281.0,1.2,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
Estonia,2015,77.6,119.0,6.108,91.0,4.0,59.9,0,93.0,4.176,93.0,0.1,1774.9291,131547.0,1.9,0.863,16.5,0,1,0,0,1,0,0,0,0
Estonia,2014,77.3,122.0,0.01,93.0,0.0,59.4,0,93.0,6.38,93.0,0.1,15878.026504187499,1314545.0,1.9,0.86,16.5,0,1,0,0,1,0,0,0,0
Estonia,2013,76.9,127.0,0.01,93.0,2.0,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,0.856,16.5,0,1,0,0,1,0,0,0,0
Estonia,2012,76.3,135.0,0.01,94.0,4.0,58.5,0,94.0,6.36,94.0,0.1,15878.026504187499,1322696.0,1.9,0.85,16.5,0,1,0,0,1,0,0,0,0
Estonia,2011,76.1,138.0,0.01,94.0,7.0,58.0,0,93.0,5.83,93.0,0.1,15878.026504187499,1327439.0,1.9,0.838,16.4,0,1,0,0,1,0,0,0,0
Estonia,2010,75.6,137.0,14.97,94.0,0.0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,0.833,16.2,0,1,0,0,1,0,0,0,0
Estonia,2009,74.9,156.0,15.04,95.0,0.0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,0.836,16.1,0,1,0,0,1,0,0,0,0
Estonia,2008,74.2,167.0,16.99,94.0,0.0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,0.835,16.1,0,1,0,0,1,0,0,0,0
Estonia,2007,73.0,189.0,17.24625,95.0,1.0,56.3,0,95.0,5.16,95.0,0.1,15878.026504187499,13468.0,2.0,0.829,16.1,0,1,0,0,1,0,0,0,0
Estonia,2006,73.0,188.0,16.58,95.0,27.0,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,0.822,16.1,0,1,0,0,1,0,0,0,0
Estonia,2005,72.8,189.0,15.52,95.0,2.0,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,0.812,15.9,0,1,0,0,1,0,0,0,0
Estonia,2004,72.3,195.0,15.07,42.300000000000004,0.0,55.2,0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,0.805,15.7,0,1,0,0,1,0,0,0,0
Estonia,2003,71.9,199.0,11.64,79.2,0.0,54.9,0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,0.798,15.6,0,1,0,0,1,0,0,0,0
Estonia,2002,71.2,211.0,11.48,79.2,0.0,54.6,0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,0.791,15.4,0,1,0,0,1,0,0,0,0
Estonia,2001,78.0,225.0,0.01,77.4,0.0,54.3,0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,0.781,15.0,0,1,0,0,1,0,0,0,0
Estonia,2000,78.0,218.0,0.01,87.6,9.0,54.0,0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,0.764,14.4,0,1,0,0,1,0,0,0,0
Ethiopia,2015,64.8,225.0,3.3299999999999996,77.0,900.625,17.6,70,75.0,5.956,77.0,0.6,645.4637627,9987333.0,1.4,0.441,8.4,0,1,1,0,0,0,0,0,0
Ethiopia,2014,64.2,234.0,0.01,77.0,900.625,17.2,70,75.0,4.88,77.0,0.6,571.1622759,27804627.625,1.5,0.435,8.4,0,1,1,0,0,0,0,0,0
Ethiopia,2013,63.7,237.0,1.86,72.0,900.625,16.8,70,49.5,5.19,72.0,0.9,52.1535887,27804627.625,1.6,0.427,8.4,0,1,1,0,0,0,0,0,0
Ethiopia,2012,63.3,241.0,1.84,69.0,900.625,16.4,70,49.5,5.77,69.0,1.2,468.567249,27804627.625,1.7,0.422,8.4,0,1,1,0,0,0,0,0,0
Ethiopia,2011,62.6,249.0,1.32,65.0,900.625,16.0,70,49.5,6.55,65.0,1.4,354.8463544,946756.0,1.9,0.411,8.2,0,1,1,0,0,0,0,0,0
Ethiopia,2010,61.8,261.0,1.34,62.0,900.625,15.6,70,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,0.401,8.1,0,1,1,0,0,0,0,0,0
Ethiopia,2009,68.0,274.0,1.17,56.0,900.625,15.3,70,65.0,4.41,58.0,1.85,379.7566385,27804627.625,11.1,0.393,8.1,0,1,1,0,0,0,0,0,0
Ethiopia,2008,59.8,289.0,1.13,52.0,900.625,14.9,70,63.0,4.28,54.0,1.85,325.3825543,27804627.625,11.2,0.378,7.6,0,1,1,0,0,0,0,0,0
Ethiopia,2007,58.5,39.0,1.06,47.0,900.625,14.5,70,61.0,4.69,49.5,1.85,243.326822,8149.0,11.3,0.362,7.1,0,1,1,0,0,0,0,0,0
Ethiopia,2006,57.2,328.0,1.22,43.8,900.625,14.2,70,59.0,4.47,49.5,1.85,193.794956,7885689.0,11.4,0.346,6.6,0,1,1,0,0,0,0,0,0
Ethiopia,2005,56.0,343.0,0.99,42.300000000000004,357.0,13.8,70,56.0,4.2,49.5,1.85,161.6266248,7672783.0,11.5,0.325,5.8,0,1,1,0,0,0,0,0,0
Ethiopia,2004,55.0,354.0,0.86,50.0,73.0,13.5,70,54.0,4.23,49.5,1.85,135.7623858,7462445.0,11.5,0.31,5.4,0,1,1,0,0,0,0,0,0
Ethiopia,2003,54.0,363.0,0.79,93.6,228.0,13.2,70,55.0,4.64,49.5,1.85,118.8734466,27804627.625,11.6,0.306,5.2,0,1,1,0,0,0,0,0,0
Ethiopia,2002,53.2,369.0,0.8,86.4,900.625,12.9,70,55.0,4.73,49.5,1.85,111.3634356,7497192.0,11.7,0.298,4.9,0,1,1,0,0,0,0,0,0
Ethiopia,2001,52.5,372.0,0.85,86.6,900.625,12.6,70,55.0,4.26,49.5,1.85,12.1789279,27804627.625,11.8,0.283,4.600000000000002,0,1,1,0,0,0,0,0,0
Ethiopia,2000,51.2,391.0,0.88,42.300000000000004,900.625,12.3,70,55.0,4.36,49.5,1.85,123.876257,27804627.625,11.9,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
